,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
1446,0.2,2017-12-17,30.3,28.3,85.0,144.0,93.0,278.0,108.0,241.0,345.0,65.0,113.0,272.0,,38.0,,566.0,74.0,257.0,114.0,00:00,1192.0,288.0,309.0,405.0,69.0,60.0,92.0,30.0,1349.0,262.0,215.0,508.0,53.0,129.0,1081.0,126.0,,,486.0,109.0,61.0,18.0,236.0,378.0,140.0,45.0,196.0,3347.0,259.0,84.0,75.0,74.0,102.0,100.0
1447,0.0,2017-12-18,29.2,29.4,236.0,167.0,125.0,300.0,112.0,288.0,428.0,79.0,87.0,139.0,,105.0,,647.0,107.0,210.0,254.0,00:00,1841.0,329.0,603.0,347.0,57.0,97.0,253.0,29.0,1318.0,541.0,281.0,683.0,301.0,239.0,1394.0,166.0,,,351.0,156.0,97.0,25.0,170.0,342.0,104.0,110.0,358.0,4565.0,503.0,79.0,127.0,173.0,112.0,91.0
1448,0.0,2017-12-19,31.1,30.5,279.0,298.0,129.0,293.0,128.0,257.0,457.0,71.0,101.0,160.0,,87.0,,630.0,112.0,243.0,312.0,00:00,2068.0,298.0,694.0,372.0,168.0,112.0,285.0,26.0,1350.0,494.0,268.0,625.0,238.0,226.0,1769.0,177.0,,,498.0,157.0,83.0,36.0,205.0,387.0,101.0,106.0,358.0,5092.0,553.0,101.0,134.0,148.0,134.0,112.0
1449,0.0,2017-12-20,31.7,30.7,202.0,229.0,118.0,256.0,77.0,221.0,321.0,65.0,79.0,121.0,,52.0,,555.0,94.0,278.0,358.0,00:00,1967.0,246.0,537.0,326.0,47.0,119.0,249.0,21.0,1167.0,419.0,205.0,571.0,192.0,202.0,1415.0,132.0,,,483.0,150.0,62.0,37.0,201.0,339.0,111.0,98.0,366.0,4508.0,546.0,45.0,131.0,145.0,88.0,96.0
1450,0.0,2017-12-21,32.9,30.0,204.0,209.0,119.0,241.0,83.0,203.0,356.0,57.0,74.0,128.0,,40.0,,483.0,95.0,190.0,291.0,00:00,1715.0,222.0,292.0,299.0,38.0,88.0,252.0,27.0,1077.0,174.0,189.0,483.0,151.0,265.0,1491.0,126.0,,,444.0,116.0,72.0,39.0,200.0,315.0,94.0,72.0,303.0,4172.0,368.0,65.0,101.0,114.0,106.0,76.0
1451,0.4,2017-12-22,,20.6,111.0,229.0,62.0,208.0,86.0,163.0,300.0,63.0,51.0,145.0,,68.0,,388.0,63.0,191.0,162.0,00:00,1337.0,224.0,228.0,277.0,54.0,88.0,140.0,24.0,964.0,157.0,187.0,349.0,151.0,214.0,1233.0,127.0,,,685.0,149.0,54.0,14.0,158.0,255.0,84.0,72.0,213.0,3307.0,311.0,60.0,64.0,110.0,97.0,73.0
1452,,2017-12-23,31.7,29.6,82.0,202.0,74.0,330.0,130.0,379.0,366.0,63.0,66.0,172.0,,40.0,,461.0,96.0,225.0,104.0,00:00,980.0,373.0,177.0,333.0,141.0,60.0,91.0,29.0,1370.0,120.0,345.0,427.0,42.0,91.0,978.0,94.0,,,486.0,160.0,56.0,26.0,187.0,334.0,79.0,41.0,181.0,2846.0,260.0,68.0,64.0,65.0,84.0,75.0
1453,0.0,2017-12-24,33.0,31.5,67.0,174.0,62.0,241.0,99.0,195.0,337.0,33.0,98.0,163.0,,40.0,,394.0,80.0,193.0,118.0,00:00,1036.0,241.0,150.0,347.0,36.0,52.0,72.0,16.0,1237.0,102.0,165.0,374.0,59.0,106.0,1167.0,79.0,,,608.0,109.0,56.0,13.0,202.0,408.0,74.0,29.0,175.0,2971.0,181.0,55.0,50.0,53.0,102.0,108.0
1454,0.0,2017-12-25,36.2,29.9,23.0,72.0,82.0,137.0,63.0,113.0,170.0,24.0,16.0,76.0,,23.0,,249.0,35.0,134.0,52.0,00:00,497.0,147.0,78.0,139.0,18.0,34.0,36.0,11.0,557.0,63.0,79.0,232.0,26.0,44.0,413.0,61.0,,,168.0,49.0,19.0,11.0,82.0,134.0,35.0,19.0,97.0,1391.0,104.0,30.0,16.0,31.0,53.0,30.0
1455,54.8,2017-12-26,29.7,19.5,61.0,164.0,42.0,202.0,87.0,159.0,329.0,41.0,57.0,92.0,,31.0,,366.0,69.0,135.0,67.0,00:00,735.0,232.0,93.0,322.0,38.0,46.0,77.0,27.0,1067.0,65.0,161.0,327.0,38.0,89.0,659.0,105.0,,,303.0,114.0,69.0,15.0,93.0,311.0,43.0,38.0,144.0,2087.0,177.0,82.0,73.0,43.0,104.0,73.0
1456,3.0,2017-12-27,29.6,22.6,111.0,196.0,98.0,298.0,152.0,274.0,473.0,52.0,78.0,148.0,,56.0,,533.0,87.0,325.0,111.0,00:00,1119.0,285.0,189.0,372.0,30.0,72.0,124.0,21.0,1330.0,135.0,258.0,513.0,60.0,130.0,1106.0,124.0,,,470.0,117.0,79.0,18.0,151.0,375.0,100.0,59.0,215.0,3271.0,285.0,112.0,69.0,117.0,155.0,62.0
1457,0.6,2017-12-28,29.4,20.6,117.0,197.0,69.0,304.0,119.0,303.0,457.0,63.0,95.0,169.0,,49.0,,504.0,113.0,241.0,142.0,00:00,1186.0,326.0,162.0,479.0,43.0,93.0,123.0,37.0,1567.0,146.0,296.0,446.0,75.0,142.0,1191.0,164.0,,,485.0,146.0,99.0,20.0,175.0,458.0,70.0,72.0,218.0,3327.0,312.0,107.0,88.0,116.0,126.0,86.0
1458,9.0,2017-12-29,30.4,29.7,79.0,187.0,60.0,244.0,100.0,230.0,411.0,57.0,70.0,129.0,,47.0,,481.0,101.0,242.0,114.0,00:00,1106.0,247.0,183.0,422.0,22.0,78.0,98.0,29.0,1321.0,121.0,209.0,460.0,85.0,185.0,1088.0,153.0,,,518.0,120.0,99.0,20.0,137.0,408.0,90.0,49.0,229.0,3135.0,307.0,75.0,80.0,119.0,111.0,79.0
1459,,2017-12-30,32.2,24.7,91.0,179.0,71.0,338.0,108.0,380.0,331.0,68.0,64.0,162.0,,22.0,,438.0,66.0,182.0,106.0,00:00,1098.0,294.0,148.0,410.0,27.0,63.0,80.0,22.0,1438.0,84.0,360.0,419.0,49.0,139.0,1134.0,132.0,,,549.0,115.0,53.0,17.0,182.0,396.0,73.0,43.0,223.0,3089.0,255.0,74.0,73.0,110.0,104.0,62.0
1460,0.0,2017-12-31,33.6,16.5,57.0,107.0,74.0,203.0,90.0,197.0,329.0,41.0,81.0,298.0,,35.0,,520.0,75.0,380.0,90.0,00:00,899.0,208.0,150.0,329.0,28.0,47.0,61.0,26.0,1073.0,100.0,167.0,335.0,56.0,110.0,995.0,91.0,,,391.0,105.0,82.0,16.0,200.0,333.0,88.0,35.0,212.0,2749.0,200.0,64.0,67.0,65.0,82.0,103.0
1461,0.4,2018-01-01,32.1,21.7,,83.0,140.0,485.0,107.0,188.0,331.0,53.0,449.0,146.0,,23.0,169.0,553.0,59.0,324.0,46.0,00:00,755.0,472.0,134.0,311.0,16.0,38.0,62.0,66.0,1586.0,76.0,160.0,455.0,24.0,845.0,747.0,119.0,,,227.0,100.0,59.0,10.0,160.0,318.0,164.0,57.0,66.0,2510.0,101.0,78.0,,48.0,106.0,53.0
1462,0.0,2018-01-02,30.8,13.6,,195.0,90.0,293.0,139.0,273.0,458.0,82.0,685.0,210.0,,87.0,218.0,592.0,97.0,186.0,171.0,00:00,1428.0,304.0,201.0,369.0,26.0,96.0,154.0,81.0,1334.0,153.0,287.0,489.0,160.0,778.0,1343.0,179.0,,,413.0,142.0,90.0,27.0,176.0,368.0,329.0,150.0,108.0,3852.0,201.0,120.0,,100.0,132.0,85.0
1463,4.8,2018-01-03,31.2,24.9,,230.0,101.0,357.0,132.0,350.0,456.0,93.0,859.0,342.0,,107.0,525.0,687.0,112.0,178.0,257.0,00:00,1629.0,363.0,216.0,439.0,33.0,100.0,195.0,100.0,1592.0,161.0,319.0,649.0,228.0,939.0,1628.0,196.0,,,514.0,191.0,81.0,27.0,192.0,433.0,450.0,197.0,118.0,4593.0,185.0,117.0,,110.0,131.0,102.0
1464,0.0,2018-01-04,29.5,21.5,,186.0,96.0,283.0,136.0,359.0,514.0,79.0,833.0,367.0,,92.0,316.0,671.0,113.0,202.0,220.0,00:00,1729.0,336.0,216.0,439.0,33.0,95.0,200.0,88.0,1463.0,168.0,351.0,671.0,224.0,974.0,1697.0,199.0,,,523.0,178.0,113.0,33.0,203.0,405.0,455.0,222.0,110.0,4768.0,179.0,93.0,,109.0,152.0,96.0
1465,0.0,2018-01-05,29.5,22.3,,261.0,91.0,328.0,122.0,285.0,468.0,73.0,858.0,301.0,,86.0,278.0,571.0,101.0,182.0,192.0,00:00,1653.0,341.0,240.0,374.0,37.0,91.0,213.0,92.0,1379.0,151.0,275.0,576.0,199.0,929.0,1557.0,145.0,,,677.0,156.0,90.0,24.0,205.0,336.0,452.0,159.0,114.0,4357.0,213.0,77.0,,94.0,155.0,83.0
1466,0.0,2018-01-06,31.1,30.8,,210.0,89.0,440.0,153.0,522.0,457.0,55.0,670.0,208.0,,56.0,293.0,644.0,99.0,195.0,129.0,00:00,1227.0,459.0,169.0,418.0,35.0,78.0,78.0,78.0,1747.0,166.0,555.0,607.0,59.0,806.0,1287.0,114.0,,,500.0,153.0,91.0,16.0,202.0,430.0,346.0,94.0,68.0,3765.0,143.0,69.0,,58.0,114.0,60.0
1467,,2018-01-07,31.5,31.3,,224.0,110.0,348.0,120.0,310.0,412.0,84.0,628.0,275.0,,71.0,457.0,742.0,88.0,258.0,115.0,00:00,1321.0,380.0,201.0,533.0,36.0,109.0,116.0,110.0,1837.0,184.0,286.0,697.0,59.0,975.0,1381.0,151.0,,,483.0,150.0,81.0,27.0,223.0,576.0,281.0,127.0,85.0,4141.0,164.0,88.0,,78.0,123.0,112.0
1468,,2018-01-08,32.4,31.3,,166.0,141.0,324.0,125.0,313.0,460.0,85.0,1043.0,384.0,,80.0,431.0,749.0,103.0,145.0,333.0,00:00,1827.0,351.0,269.0,413.0,28.0,118.0,260.0,114.0,1468.0,178.0,303.0,803.0,230.0,954.0,1596.0,220.0,,,306.0,121.0,92.0,35.0,199.0,380.0,542.0,268.0,135.0,4975.0,225.0,81.0,,137.0,140.0,96.0
1469,0.0,2018-01-09,32.1,30.7,,299.0,149.0,349.0,174.0,345.0,589.0,110.0,1147.0,453.0,,92.0,318.0,786.0,124.0,213.0,405.0,00:00,2224.0,364.0,274.0,482.0,28.0,154.0,300.0,122.0,1678.0,177.0,299.0,847.0,278.0,1152.0,2088.0,226.0,,,511.0,171.0,121.0,66.0,229.0,483.0,506.0,320.0,155.0,5945.0,378.0,89.0,,141.0,170.0,100.0
1470,0.0,2018-01-10,32.3,30.8,,202.0,176.0,365.0,119.0,316.0,474.0,112.0,1237.0,422.0,,86.0,390.0,759.0,104.0,163.0,394.0,00:00,2085.0,357.0,263.0,437.0,20.0,135.0,274.0,126.0,1597.0,176.0,297.0,787.0,236.0,1083.0,1975.0,195.0,,,557.0,155.0,91.0,48.0,237.0,438.0,530.0,278.0,170.0,5606.0,379.0,86.0,,129.0,160.0,117.0
1471,0.0,2018-01-11,31.4,28.3,,200.0,157.0,314.0,118.0,279.0,425.0,101.0,1071.0,355.0,,89.0,286.0,728.0,103.0,135.0,313.0,00:00,2108.0,318.0,216.0,381.0,38.0,111.0,246.0,116.0,1411.0,154.0,277.0,730.0,298.0,946.0,1855.0,191.0,,,430.0,137.0,94.0,35.0,233.0,398.0,438.0,258.0,185.0,5421.0,375.0,91.0,,104.0,110.0,97.0
1472,,2018-01-12,32.6,27.5,,249.0,85.0,247.0,104.0,200.0,391.0,90.0,712.0,326.0,,39.0,288.0,559.0,102.0,187.0,266.0,00:00,1914.0,243.0,191.0,359.0,19.0,91.0,168.0,124.0,1197.0,135.0,189.0,560.0,195.0,945.0,1810.0,177.0,,,673.0,139.0,87.0,38.0,236.0,348.0,240.0,284.0,207.0,4843.0,217.0,67.0,,167.0,98.0,71.0
1473,0.0,2018-01-13,35.6,29.8,,138.0,101.0,402.0,92.0,491.0,290.0,63.0,548.0,227.0,,31.0,183.0,376.0,74.0,185.0,126.0,00:00,1149.0,349.0,161.0,356.0,8.0,72.0,101.0,78.0,1461.0,126.0,442.0,368.0,71.0,790.0,981.0,94.0,,,515.0,102.0,52.0,23.0,201.0,354.0,136.0,109.0,70.0,2874.0,99.0,56.0,,31.0,72.0,63.0
1474,0.2,2018-01-14,37.5,28.2,,134.0,114.0,255.0,85.0,203.0,340.0,72.0,541.0,196.0,,48.0,249.0,523.0,91.0,232.0,96.0,00:00,1135.0,260.0,144.0,453.0,21.0,75.0,88.0,77.0,1416.0,108.0,249.0,445.0,41.0,819.0,1036.0,116.0,,,417.0,98.0,63.0,32.0,261.0,448.0,97.0,76.0,71.0,3139.0,110.0,82.0,,29.0,101.0,77.0
1475,0.0,2018-01-15,30.3,29.1,,185.0,452.0,355.0,122.0,393.0,487.0,109.0,1824.0,188.0,,123.0,722.0,813.0,115.0,60.0,319.0,00:00,2096.0,381.0,292.0,439.0,31.0,114.0,243.0,104.0,1583.0,176.0,405.0,919.0,344.0,419.0,1621.0,226.0,,,371.0,173.0,108.0,35.0,209.0,408.0,176.0,322.0,37.0,5449.0,479.0,121.0,,139.0,142.0,101.0
1476,,2018-01-16,31.1,30.1,,246.0,415.0,383.0,130.0,410.0,537.0,124.0,2117.0,3.0,,113.0,491.0,875.0,127.0,0.0,352.0,00:00,2395.0,398.0,258.0,460.0,33.0,144.0,276.0,116.0,1732.0,170.0,404.0,903.0,382.0,3.0,1966.0,229.0,,,529.0,173.0,132.0,56.0,234.0,491.0,409.0,385.0,0.0,6139.0,351.0,125.0,,131.0,148.0,107.0
1477,0.0,2018-01-17,29.4,30.8,,238.0,318.0,359.0,128.0,365.0,472.0,122.0,1720.0,174.0,,120.0,305.0,835.0,103.0,155.0,345.0,00:00,2300.0,377.0,244.0,453.0,37.0,120.0,267.0,106.0,1634.0,171.0,375.0,868.0,353.0,553.0,1860.0,245.0,,,556.0,192.0,107.0,46.0,227.0,445.0,330.0,351.0,82.0,5863.0,288.0,120.0,,134.0,134.0,99.0
1478,0.0,2018-01-18,30.0,30.8,,216.0,36.0,368.0,125.0,319.0,437.0,94.0,168.0,955.0,,93.0,309.0,772.0,107.0,342.0,317.0,00:00,2141.0,385.0,250.0,421.0,38.0,121.0,249.0,115.0,1596.0,162.0,312.0,804.0,296.0,2202.0,1832.0,202.0,,,552.0,161.0,91.0,41.0,221.0,422.0,37.0,324.0,394.0,5549.0,12.0,87.0,,103.0,114.0,97.0
1479,0.0,2018-01-19,31.4,30.6,,265.0,68.0,301.0,111.0,259.0,408.0,84.0,457.0,756.0,,93.0,316.0,607.0,106.0,329.0,287.0,00:00,1927.0,321.0,200.0,366.0,19.0,143.0,179.0,122.0,1362.0,149.0,278.0,598.0,209.0,1965.0,1740.0,169.0,,,620.0,182.0,86.0,34.0,229.0,374.0,131.0,272.0,225.0,4872.0,118.0,85.0,,104.0,105.0,89.0
1480,0.0,2018-01-20,32.2,30.1,,217.0,134.0,590.0,124.0,526.0,504.0,79.0,670.0,254.0,,47.0,298.0,607.0,121.0,270.0,143.0,00:00,1443.0,568.0,165.0,504.0,22.0,68.0,110.0,93.0,2123.0,126.0,641.0,586.0,50.0,997.0,1312.0,141.0,,,581.0,164.0,100.0,28.0,261.0,461.0,152.0,108.0,105.0,3948.0,105.0,90.0,,52.0,159.0,81.0
1481,0.0,2018-01-21,30.2,20.4,,200.0,156.0,395.0,147.0,315.0,616.0,133.0,675.0,259.0,,58.0,268.0,770.0,154.0,280.0,139.0,00:00,1653.0,407.0,248.0,626.0,22.0,74.0,141.0,113.0,2069.0,196.0,267.0,674.0,64.0,1068.0,1546.0,266.0,,,671.0,179.0,154.0,57.0,274.0,641.0,173.0,154.0,127.0,4643.0,89.0,144.0,,69.0,161.0,108.0
1482,0.0,2018-01-22,31.7,25.4,,189.0,146.0,375.0,165.0,372.0,517.0,105.0,964.0,418.0,,112.0,268.0,776.0,120.0,172.0,362.0,00:00,2073.0,394.0,237.0,451.0,29.0,113.0,232.0,118.0,1670.0,172.0,337.0,867.0,294.0,1041.0,1601.0,250.0,,,321.0,131.0,93.0,66.0,204.0,450.0,313.0,312.0,154.0,5317.0,158.0,120.0,,131.0,139.0,84.0
1483,0.0,2018-01-23,32.3,29.2,,277.0,133.0,378.0,115.0,352.0,499.0,123.0,1086.0,449.0,,97.0,380.0,798.0,145.0,194.0,390.0,00:00,2629.0,403.0,276.0,527.0,31.0,137.0,296.0,151.0,1815.0,202.0,332.0,803.0,314.0,1184.0,2094.0,226.0,,,583.0,193.0,119.0,43.0,242.0,507.0,344.0,417.0,194.0,6324.0,188.0,89.0,,102.0,120.0,108.0
1484,0.0,2018-01-24,31.6,26.1,,289.0,136.0,337.0,110.0,293.0,473.0,92.0,1066.0,392.0,,89.0,308.0,706.0,131.0,162.0,442.0,00:00,2389.0,305.0,234.0,493.0,26.0,118.0,252.0,126.0,1627.0,156.0,272.0,697.0,287.0,1007.0,2048.0,188.0,,,615.0,221.0,110.0,43.0,284.0,492.0,310.0,358.0,187.0,5840.0,230.0,74.0,,103.0,122.0,114.0
1485,8.6,2018-01-25,,28.4,,135.0,97.0,239.0,94.0,240.0,322.0,80.0,875.0,360.0,,37.0,232.0,506.0,81.0,150.0,337.0,00:00,1777.0,253.0,186.0,313.0,21.0,88.0,182.0,102.0,1099.0,135.0,207.0,520.0,203.0,882.0,1397.0,168.0,,,293.0,150.0,70.0,35.0,197.0,294.0,266.0,253.0,147.0,4200.0,142.0,75.0,,76.0,77.0,75.0
1486,,2018-01-26,32.5,27.4,,190.0,115.0,305.0,99.0,221.0,404.0,60.0,590.0,255.0,,31.0,231.0,564.0,127.0,285.0,144.0,00:00,1514.0,312.0,181.0,553.0,23.0,73.0,133.0,102.0,1679.0,161.0,195.0,483.0,85.0,1075.0,1279.0,139.0,,,608.0,124.0,86.0,22.0,287.0,509.0,158.0,152.0,95.0,3840.0,95.0,71.0,,49.0,92.0,54.0
1487,0.0,2018-01-27,32.8,25.7,,109.0,82.0,439.0,96.0,427.0,439.0,66.0,517.0,218.0,,29.0,228.0,514.0,101.0,154.0,111.0,00:00,1170.0,431.0,138.0,393.0,20.0,66.0,95.0,71.0,1679.0,115.0,336.0,453.0,53.0,792.0,906.0,115.0,,,381.0,142.0,80.0,23.0,272.0,416.0,129.0,103.0,80.0,3043.0,98.0,56.0,,39.0,162.0,64.0
1488,2.4,2018-01-28,30.2,19.0,,154.0,102.0,359.0,127.0,234.0,424.0,86.0,509.0,235.0,,30.0,341.0,608.0,97.0,264.0,141.0,00:00,1347.0,388.0,238.0,566.0,35.0,48.0,104.0,133.0,1897.0,166.0,266.0,476.0,41.0,986.0,1260.0,175.0,,,503.0,151.0,88.0,27.0,271.0,584.0,154.0,111.0,99.0,3691.0,67.0,99.0,,53.0,112.0,92.0
1489,7.8,2018-01-29,31.5,23.2,,190.0,128.0,365.0,132.0,297.0,442.0,115.0,989.0,362.0,,74.0,312.0,653.0,102.0,163.0,372.0,00:00,2070.0,393.0,235.0,396.0,25.0,104.0,267.0,107.0,1535.0,132.0,334.0,612.0,308.0,1005.0,1694.0,215.0,,,329.0,176.0,90.0,40.0,250.0,381.0,342.0,355.0,185.0,5029.0,161.0,93.0,,105.0,118.0,100.0
1490,1.6,2018-01-30,32.7,22.4,,193.0,122.0,370.0,108.0,316.0,464.0,107.0,1033.0,430.0,,82.0,428.0,720.0,134.0,184.0,417.0,00:00,2449.0,414.0,227.0,518.0,45.0,131.0,273.0,131.0,1816.0,165.0,317.0,618.0,359.0,1140.0,2069.0,222.0,,,549.0,178.0,116.0,42.0,284.0,514.0,385.0,378.0,203.0,5856.0,147.0,114.0,,122.0,106.0,113.0
1491,0.0,2018-01-31,34.7,27.5,,198.0,154.0,297.0,131.0,239.0,499.0,110.0,1070.0,408.0,,52.0,314.0,553.0,137.0,148.0,467.0,00:00,2264.0,309.0,219.0,448.0,27.0,115.0,240.0,154.0,1493.0,138.0,236.0,555.0,272.0,1013.0,1868.0,176.0,,,571.0,204.0,105.0,40.0,292.0,439.0,199.0,363.0,154.0,5240.0,314.0,95.0,,84.0,126.0,96.0
1492,4.2,2018-02-01,25.5,7.1,,239.0,141.0,284.0,85.0,318.0,357.0,112.0,943.0,369.0,,152.0,221.0,674.0,78.0,297.0,201.0,00:00,1835.0,314.0,151.0,309.0,25.0,133.0,248.0,78.0,1202.0,149.0,310.0,566.0,324.0,1195.0,1386.0,192.0,,,275.0,175.0,95.0,21.0,138.0,295.0,303.0,225.0,130.0,4461.0,113.0,115.0,,140.0,99.0,71.0
1493,11.2,2018-02-02,21.7,6.6,,74.0,76.0,89.0,18.0,89.0,89.0,36.0,429.0,146.0,,66.0,115.0,185.0,25.0,159.0,102.0,00:00,576.0,81.0,42.0,73.0,12.0,66.0,87.0,45.0,319.0,39.0,91.0,84.0,88.0,542.0,498.0,74.0,,,73.0,62.0,26.0,4.0,52.0,76.0,90.0,86.0,47.0,1343.0,75.0,48.0,,67.0,20.0,37.0
1494,6.2,2018-02-03,22.8,5.2,,109.0,110.0,396.0,78.0,469.0,210.0,17.0,408.0,101.0,,53.0,70.0,387.0,32.0,271.0,41.0,00:00,410.0,414.0,43.0,129.0,14.0,40.0,37.0,24.0,1076.0,35.0,502.0,261.0,30.0,753.0,375.0,93.0,,,173.0,83.0,35.0,2.0,54.0,137.0,51.0,42.0,45.0,1433.0,67.0,71.0,,39.0,65.0,21.0
1495,7.2,2018-02-04,28.0,24.7,,240.0,205.0,469.0,161.0,416.0,553.0,128.0,792.0,306.0,,54.0,306.0,889.0,126.0,406.0,96.0,00:00,1509.0,489.0,231.0,586.0,34.0,75.0,113.0,81.0,2117.0,169.0,384.0,743.0,64.0,1419.0,1260.0,266.0,,,506.0,177.0,112.0,31.0,176.0,573.0,105.0,133.0,108.0,4401.0,139.0,168.0,,93.0,154.0,97.0
1496,1.0,2018-02-05,30.1,27.8,,241.0,179.0,390.0,119.0,391.0,489.0,120.0,1187.0,435.0,,123.0,260.0,810.0,112.0,248.0,332.0,00:00,2266.0,407.0,223.0,415.0,47.0,127.0,244.0,93.0,1638.0,153.0,400.0,823.0,347.0,1210.0,1810.0,236.0,,,424.0,224.0,90.0,36.0,234.0,426.0,307.0,379.0,126.0,5709.0,199.0,120.0,,110.0,168.0,77.0
1497,,2018-02-06,,23.9,,333.0,174.0,365.0,131.0,442.0,522.0,120.0,1252.0,470.0,,146.0,357.0,804.0,131.0,292.0,312.0,00:00,2633.0,400.0,215.0,504.0,34.0,129.0,299.0,127.0,1752.0,177.0,419.0,857.0,433.0,1378.0,2128.0,228.0,,,629.0,236.0,124.0,40.0,226.0,483.0,360.0,401.0,179.0,6422.0,197.0,111.0,,133.0,136.0,115.0
1498,,2018-02-07,29.3,27.1,,329.0,172.0,368.0,123.0,375.0,445.0,138.0,1211.0,469.0,,168.0,297.0,810.0,114.0,275.0,334.0,00:00,2437.0,399.0,213.0,430.0,33.0,130.0,231.0,103.0,1630.0,177.0,374.0,839.0,454.0,1349.0,1950.0,246.0,,,564.0,222.0,100.0,43.0,261.0,433.0,334.0,420.0,155.0,6036.0,182.0,105.0,,113.0,108.0,102.0
1499,0.0,2018-02-08,29.0,21.8,,246.0,163.0,315.0,90.0,342.0,413.0,110.0,1133.0,467.0,,123.0,381.0,800.0,96.0,272.0,311.0,00:00,2409.0,350.0,203.0,451.0,35.0,108.0,260.0,109.0,1556.0,144.0,315.0,805.0,392.0,1305.0,2009.0,195.0,,,581.0,232.0,101.0,40.0,251.0,440.0,296.0,370.0,174.0,6023.0,183.0,107.0,,123.0,126.0,89.0
1500,0.0,2018-02-09,31.2,28.0,,319.0,154.0,293.0,99.0,288.0,530.0,99.0,1025.0,448.0,,142.0,432.0,628.0,95.0,254.0,288.0,00:00,2048.0,319.0,177.0,397.0,26.0,116.0,204.0,105.0,1390.0,132.0,250.0,615.0,320.0,1197.0,1870.0,184.0,,,806.0,229.0,97.0,30.0,236.0,381.0,281.0,336.0,128.0,5161.0,159.0,77.0,,87.0,239.0,88.0
1501,0.0,2018-02-10,32.8,28.2,,196.0,126.0,450.0,113.0,527.0,468.0,75.0,666.0,272.0,,43.0,240.0,564.0,127.0,272.0,150.0,00:00,1454.0,446.0,156.0,407.0,25.0,67.0,111.0,78.0,1726.0,136.0,579.0,525.0,63.0,983.0,1175.0,134.0,,,616.0,142.0,106.0,24.0,244.0,423.0,174.0,111.0,84.0,3718.0,105.0,83.0,,47.0,122.0,61.0
1502,1.0,2018-02-11,34.5,28.2,,167.0,133.0,272.0,81.0,203.0,340.0,95.0,598.0,240.0,,28.0,294.0,505.0,97.0,288.0,140.0,00:00,1340.0,274.0,155.0,483.0,27.0,55.0,111.0,100.0,1541.0,143.0,195.0,462.0,56.0,926.0,1183.0,119.0,,,592.0,157.0,72.0,25.0,254.0,512.0,145.0,109.0,72.0,3490.0,109.0,86.0,,41.0,90.0,73.0
1503,6.6,2018-02-12,33.5,28.4,,161.0,117.0,260.0,94.0,260.0,340.0,110.0,953.0,417.0,,60.0,437.0,676.0,96.0,175.0,438.0,00:00,1966.0,266.0,192.0,375.0,21.0,116.0,237.0,109.0,1267.0,136.0,221.0,675.0,268.0,1081.0,1599.0,217.0,,,270.0,147.0,63.0,44.0,263.0,366.0,327.0,394.0,188.0,4916.0,128.0,92.0,,83.0,87.0,62.0
