,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
1422,0.0,1.0,2017-11-23,26.5,1.0,23.9,5147.0,107.0,00:00,,133.0,345.0,1271.0,296.0,257.0,224.0,370.0,499.0,591.0,99.0,193.0,352.0,22.0,486.0,646.0,80.0,1713.0,,280.0,114.0,2059.0,95.0,656.0,,257.0,113.0,70.0,196.0,30.0,413.0,247.0,278.0,31.0,277.0,824.0,363.0,94.0,306.0,,158.0,169.0,719.0,140.0,343.0,112.0,193.0,334.0,392.0
1423,1.2,1.0,2017-11-24,28.8,1.0,28.4,4763.0,118.0,00:00,,113.0,317.0,1195.0,287.0,204.0,233.0,398.0,683.0,548.0,69.0,176.0,332.0,21.0,455.0,479.0,99.0,1656.0,,235.0,103.0,1857.0,80.0,630.0,,221.0,101.0,80.0,190.0,36.0,346.0,349.0,259.0,51.0,246.0,607.0,330.0,74.0,261.0,,196.0,114.0,620.0,110.0,239.0,98.0,221.0,268.0,319.0
1424,0.0,1.0,2017-11-25,28.7,1.0,24.2,3613.0,141.0,00:00,,71.0,344.0,1524.0,436.0,87.0,106.0,433.0,512.0,273.0,75.0,152.0,322.0,8.0,305.0,235.0,95.0,1122.0,,97.0,107.0,1298.0,61.0,616.0,,191.0,119.0,78.0,166.0,28.0,236.0,243.0,422.0,30.0,207.0,535.0,388.0,61.0,148.0,,77.0,90.0,577.0,55.0,81.0,51.0,202.0,533.0,514.0
1425,0.0,1.0,2017-11-26,29.5,1.0,,3991.0,136.0,00:00,,47.0,513.0,1634.0,331.0,90.0,118.0,444.0,443.0,420.0,104.0,205.0,488.0,29.0,320.0,256.0,89.0,1185.0,,98.0,124.0,1379.0,93.0,730.0,,156.0,132.0,87.0,153.0,35.0,247.0,200.0,302.0,83.0,240.0,432.0,365.0,96.0,166.0,,84.0,105.0,697.0,63.0,78.0,59.0,175.0,324.0,303.0
1426,0.0,1.0,2017-11-27,29.0,1.0,26.4,5331.0,117.0,00:00,,146.0,365.0,1404.0,359.0,240.0,263.0,428.0,342.0,696.0,93.0,217.0,366.0,23.0,535.0,591.0,84.0,1579.0,,257.0,125.0,2025.0,96.0,826.0,,139.0,132.0,95.0,160.0,32.0,379.0,201.0,314.0,53.0,189.0,359.0,258.0,96.0,260.0,,161.0,174.0,901.0,135.0,371.0,92.0,197.0,354.0,339.0
1427,0.0,1.0,2017-11-28,29.2,1.0,24.0,5876.0,139.0,00:00,,166.0,393.0,1349.0,297.0,267.0,316.0,473.0,605.0,775.0,110.0,207.0,381.0,46.0,802.0,599.0,113.0,1922.0,,326.0,107.0,2364.0,93.0,759.0,,273.0,126.0,95.0,164.0,37.0,228.0,262.0,278.0,70.0,314.0,154.0,55.0,111.0,404.0,,154.0,93.0,831.0,117.0,380.0,97.0,226.0,376.0,332.0
1428,18.2,1.0,2017-11-29,26.7,1.0,5.4,2537.0,71.0,00:00,,88.0,103.0,344.0,75.0,73.0,125.0,186.0,229.0,260.0,43.0,95.0,116.0,10.0,324.0,237.0,28.0,758.0,,124.0,49.0,959.0,44.0,382.0,,225.0,62.0,25.0,109.0,24.0,0.0,120.0,50.0,23.0,265.0,0.0,0.0,51.0,245.0,,71.0,0.0,438.0,96.0,138.0,67.0,114.0,204.0,238.0
1429,28.0,1.0,2017-11-30,27.5,1.0,20.7,3791.0,76.0,00:00,,114.0,169.0,685.0,202.0,127.0,149.0,248.0,290.0,420.0,54.0,159.0,155.0,19.0,577.0,320.0,50.0,1173.0,,161.0,101.0,1519.0,78.0,549.0,,309.0,89.0,33.0,113.0,30.0,149.0,190.0,159.0,24.0,231.0,134.0,122.0,56.0,222.0,,111.0,81.0,550.0,95.0,209.0,109.0,114.0,207.0,253.0
1430,0.2,1.0,2017-12-01,28.0,1.0,29.0,4025.0,90.0,00:00,,98.0,315.0,1173.0,266.0,183.0,176.0,352.0,481.0,451.0,79.0,170.0,323.0,22.0,461.0,381.0,77.0,1322.0,,203.0,108.0,1597.0,90.0,563.0,,149.0,107.0,78.0,136.0,28.0,285.0,210.0,269.0,27.0,181.0,309.0,241.0,77.0,203.0,,139.0,106.0,543.0,103.0,260.0,94.0,146.0,250.0,297.0
1431,0.0,1.0,2017-12-02,29.4,1.0,25.5,3106.0,96.0,00:00,,46.0,363.0,1427.0,346.0,104.0,105.0,324.0,543.0,302.0,69.0,117.0,339.0,12.0,333.0,265.0,69.0,914.0,,81.0,75.0,1219.0,56.0,491.0,,137.0,108.0,51.0,143.0,33.0,224.0,172.0,379.0,23.0,171.0,236.0,292.0,71.0,163.0,,78.0,70.0,482.0,51.0,64.0,64.0,171.0,432.0,471.0
1432,0.8,1.0,2017-12-03,30.4,1.0,19.7,3024.0,103.0,00:00,,45.0,394.0,1387.0,291.0,97.0,84.0,306.0,366.0,238.0,66.0,133.0,411.0,23.0,255.0,155.0,70.0,916.0,,93.0,96.0,1026.0,69.0,571.0,,119.0,82.0,51.0,109.0,30.0,240.0,142.0,291.0,32.0,222.0,285.0,344.0,67.0,151.0,,89.0,76.0,511.0,49.0,63.0,67.0,157.0,218.0,231.0
1433,0.0,1.0,2017-12-04,28.0,1.0,7.6,3414.0,91.0,00:00,,105.0,218.0,809.0,172.0,181.0,190.0,280.0,240.0,394.0,51.0,133.0,233.0,22.0,442.0,319.0,57.0,1129.0,,180.0,94.0,1343.0,71.0,474.0,,120.0,92.0,40.0,138.0,24.0,250.0,147.0,186.0,24.0,102.0,237.0,162.0,75.0,171.0,,147.0,133.0,468.0,87.0,269.0,101.0,122.0,251.0,259.0
1434,23.6,1.0,2017-12-05,30.5,1.0,21.2,5373.0,142.0,00:00,,131.0,352.0,1411.0,375.0,217.0,262.0,500.0,451.0,582.0,95.0,201.0,348.0,15.0,721.0,535.0,107.0,1790.0,,307.0,135.0,1929.0,90.0,825.0,,330.0,160.0,91.0,165.0,33.0,31.0,272.0,336.0,23.0,403.0,83.0,54.0,93.0,509.0,,206.0,8.0,829.0,134.0,328.0,126.0,160.0,371.0,432.0
1435,,,2017-12-06,31.8,1.0,31.2,5579.0,103.0,00:00,,156.0,343.0,1341.0,309.0,296.0,276.0,397.0,529.0,688.0,116.0,209.0,389.0,23.0,813.0,560.0,100.0,1985.0,,281.0,111.0,2108.0,95.0,744.0,,331.0,113.0,81.0,170.0,39.0,6.0,242.0,300.0,79.0,398.0,1.0,6.0,109.0,508.0,,292.0,2.0,742.0,133.0,357.0,136.0,243.0,344.0,371.0
1436,0.0,1.0,2017-12-07,33.1,1.0,30.4,4976.0,103.0,00:00,,132.0,353.0,1259.0,284.0,249.0,260.0,366.0,508.0,643.0,110.0,198.0,357.0,31.0,810.0,494.0,90.0,1743.0,,254.0,103.0,1919.0,89.0,647.0,,307.0,101.0,72.0,139.0,27.0,1.0,198.0,265.0,83.0,292.0,2.0,3.0,113.0,376.0,,381.0,0.0,667.0,107.0,335.0,134.0,246.0,299.0,290.0
1437,0.0,1.0,2017-12-08,31.0,1.0,16.8,3787.0,82.0,00:00,,99.0,281.0,972.0,200.0,152.0,211.0,301.0,575.0,433.0,72.0,125.0,291.0,19.0,655.0,404.0,78.0,1467.0,,202.0,73.0,1509.0,57.0,414.0,,186.0,76.0,65.0,198.0,26.0,119.0,259.0,200.0,118.0,197.0,100.0,85.0,78.0,253.0,,150.0,51.0,397.0,66.0,219.0,105.0,192.0,245.0,281.0
1438,0.2,1.0,2017-12-09,30.2,1.0,28.9,3018.0,102.0,00:00,,42.0,317.0,1299.0,305.0,89.0,88.0,361.0,501.0,245.0,51.0,118.0,320.0,13.0,285.0,190.0,83.0,1047.0,,70.0,86.0,1174.0,59.0,412.0,,116.0,110.0,66.0,103.0,22.0,173.0,163.0,357.0,35.0,126.0,263.0,233.0,70.0,146.0,,207.0,77.0,385.0,34.0,28.0,64.0,235.0,418.0,449.0
1439,4.2,1.0,2017-12-10,28.9,1.0,25.8,3751.0,171.0,00:00,,59.0,466.0,1690.0,402.0,83.0,117.0,496.0,489.0,293.0,74.0,182.0,450.0,29.0,302.0,224.0,95.0,1213.0,,77.0,131.0,1180.0,79.0,714.0,,110.0,140.0,90.0,156.0,23.0,255.0,260.0,372.0,93.0,152.0,355.0,283.0,54.0,168.0,,117.0,94.0,644.0,80.0,86.0,82.0,203.0,358.0,315.0
1440,0.0,1.0,2017-12-11,29.4,1.0,26.8,4968.0,136.0,00:00,,126.0,326.0,1427.0,399.0,256.0,279.0,485.0,365.0,653.0,85.0,213.0,353.0,22.0,526.0,484.0,105.0,1576.0,,301.0,109.0,1891.0,98.0,737.0,,151.0,140.0,104.0,139.0,37.0,319.0,192.0,349.0,52.0,152.0,317.0,193.0,104.0,230.0,,191.0,142.0,764.0,114.0,383.0,96.0,169.0,382.0,377.0
1441,0.0,1.0,2017-12-12,29.4,1.0,27.4,5686.0,140.0,00:00,,142.0,450.0,1485.0,334.0,297.0,273.0,516.0,565.0,748.0,105.0,212.0,414.0,26.0,918.0,558.0,118.0,1937.0,,305.0,117.0,2197.0,99.0,791.0,,299.0,137.0,121.0,192.0,48.0,38.0,287.0,287.0,103.0,334.0,65.0,28.0,114.0,419.0,,217.0,11.0,761.0,132.0,376.0,110.0,217.0,382.0,382.0
1442,0.0,1.0,2017-12-13,28.9,1.0,26.1,5320.0,99.0,00:00,,126.0,372.0,1391.0,342.0,246.0,288.0,434.0,524.0,623.0,96.0,209.0,379.0,24.0,914.0,623.0,89.0,1726.0,,277.0,102.0,2172.0,97.0,683.0,,297.0,137.0,109.0,152.0,44.0,0.0,239.0,298.0,155.0,313.0,0.0,1.0,106.0,406.0,,183.0,0.0,739.0,129.0,348.0,126.0,211.0,356.0,391.0
1443,0.0,1.0,2017-12-14,29.9,1.0,30.5,4688.0,123.0,00:00,,134.0,340.0,1209.0,279.0,218.0,285.0,432.0,493.0,590.0,96.0,170.0,338.0,31.0,846.0,508.0,88.0,1467.0,,238.0,80.0,1976.0,89.0,623.0,,243.0,120.0,101.0,193.0,36.0,5.0,216.0,252.0,94.0,263.0,3.0,0.0,111.0,360.0,,169.0,1.0,622.0,113.0,274.0,115.0,178.0,305.0,319.0
1444,0.0,1.0,2017-12-15,30.3,1.0,30.9,4068.0,93.0,00:00,,88.0,294.0,1040.0,228.0,168.0,217.0,349.0,636.0,465.0,81.0,152.0,318.0,27.0,636.0,378.0,90.0,1436.0,,182.0,73.0,1644.0,81.0,528.0,,192.0,89.0,77.0,117.0,26.0,116.0,255.0,200.0,48.0,222.0,92.0,95.0,80.0,236.0,,137.0,70.0,460.0,64.0,185.0,96.0,167.0,211.0,244.0
1445,0.8,1.0,2017-12-16,30.6,1.0,28.8,3002.0,115.0,00:00,,43.0,358.0,1452.0,358.0,78.0,120.0,426.0,489.0,273.0,63.0,128.0,377.0,18.0,269.0,211.0,85.0,919.0,,88.0,82.0,1184.0,51.0,466.0,,76.0,154.0,72.0,155.0,28.0,195.0,181.0,359.0,29.0,122.0,272.0,255.0,70.0,149.0,,59.0,96.0,433.0,51.0,61.0,60.0,189.0,443.0,449.0
1446,0.2,1.0,2017-12-17,30.3,1.0,28.3,3347.0,108.0,00:00,,45.0,378.0,1349.0,288.0,92.0,114.0,345.0,486.0,309.0,113.0,126.0,405.0,18.0,259.0,262.0,74.0,1081.0,,85.0,84.0,1192.0,65.0,566.0,,93.0,102.0,61.0,109.0,30.0,196.0,144.0,278.0,69.0,140.0,257.0,272.0,100.0,129.0,,74.0,75.0,508.0,38.0,53.0,60.0,236.0,215.0,241.0
1447,0.0,1.0,2017-12-18,29.2,1.0,29.4,4565.0,112.0,00:00,,110.0,342.0,1318.0,329.0,253.0,254.0,428.0,351.0,603.0,87.0,166.0,347.0,25.0,503.0,541.0,107.0,1394.0,,236.0,79.0,1841.0,79.0,647.0,,125.0,112.0,97.0,156.0,29.0,358.0,167.0,300.0,57.0,104.0,210.0,139.0,91.0,239.0,,173.0,127.0,683.0,105.0,301.0,97.0,170.0,281.0,288.0
1448,0.0,1.0,2017-12-19,31.1,1.0,30.5,5092.0,128.0,00:00,,106.0,387.0,1350.0,298.0,285.0,312.0,457.0,498.0,694.0,101.0,177.0,372.0,36.0,553.0,494.0,112.0,1769.0,,279.0,101.0,2068.0,71.0,630.0,,129.0,134.0,83.0,157.0,26.0,358.0,298.0,293.0,168.0,101.0,243.0,160.0,112.0,226.0,,148.0,134.0,625.0,87.0,238.0,112.0,205.0,268.0,257.0
1449,0.0,1.0,2017-12-20,31.7,1.0,30.7,4508.0,77.0,00:00,,98.0,339.0,1167.0,246.0,249.0,358.0,321.0,483.0,537.0,79.0,132.0,326.0,37.0,546.0,419.0,94.0,1415.0,,202.0,45.0,1967.0,65.0,555.0,,118.0,88.0,62.0,150.0,21.0,366.0,229.0,256.0,47.0,111.0,278.0,121.0,96.0,202.0,,145.0,131.0,571.0,52.0,192.0,119.0,201.0,205.0,221.0
1450,0.0,1.0,2017-12-21,32.9,1.0,30.0,4172.0,83.0,00:00,,72.0,315.0,1077.0,222.0,252.0,291.0,356.0,444.0,292.0,74.0,126.0,299.0,39.0,368.0,174.0,95.0,1491.0,,204.0,65.0,1715.0,57.0,483.0,,119.0,106.0,72.0,116.0,27.0,303.0,209.0,241.0,38.0,94.0,190.0,128.0,76.0,265.0,,114.0,101.0,483.0,40.0,151.0,88.0,200.0,189.0,203.0
1451,0.4,1.0,2017-12-22,,,20.6,3307.0,86.0,00:00,,72.0,255.0,964.0,224.0,140.0,162.0,300.0,685.0,228.0,51.0,127.0,277.0,14.0,311.0,157.0,63.0,1233.0,,111.0,60.0,1337.0,63.0,388.0,,62.0,97.0,54.0,149.0,24.0,213.0,229.0,208.0,54.0,84.0,191.0,145.0,73.0,214.0,,110.0,64.0,349.0,68.0,151.0,88.0,158.0,187.0,163.0
1452,,,2017-12-23,31.7,1.0,29.6,2846.0,130.0,00:00,,41.0,334.0,1370.0,373.0,91.0,104.0,366.0,486.0,177.0,66.0,94.0,333.0,26.0,260.0,120.0,96.0,978.0,,82.0,68.0,980.0,63.0,461.0,,74.0,84.0,56.0,160.0,29.0,181.0,202.0,330.0,141.0,79.0,225.0,172.0,75.0,91.0,,65.0,64.0,427.0,40.0,42.0,60.0,187.0,345.0,379.0
1453,0.0,1.0,2017-12-24,33.0,1.0,31.5,2971.0,99.0,00:00,,29.0,408.0,1237.0,241.0,72.0,118.0,337.0,608.0,150.0,98.0,79.0,347.0,13.0,181.0,102.0,80.0,1167.0,,67.0,55.0,1036.0,33.0,394.0,,62.0,102.0,56.0,109.0,16.0,175.0,174.0,241.0,36.0,74.0,193.0,163.0,108.0,106.0,,53.0,50.0,374.0,40.0,59.0,52.0,202.0,165.0,195.0
1454,0.0,1.0,2017-12-25,36.2,1.0,29.9,1391.0,63.0,00:00,,19.0,134.0,557.0,147.0,36.0,52.0,170.0,168.0,78.0,16.0,61.0,139.0,11.0,104.0,63.0,35.0,413.0,,23.0,30.0,497.0,24.0,249.0,,82.0,53.0,19.0,49.0,11.0,97.0,72.0,137.0,18.0,35.0,134.0,76.0,30.0,44.0,,31.0,16.0,232.0,23.0,26.0,34.0,82.0,79.0,113.0
1455,54.8,1.0,2017-12-26,29.7,1.0,19.5,2087.0,87.0,00:00,,38.0,311.0,1067.0,232.0,77.0,67.0,329.0,303.0,93.0,57.0,105.0,322.0,15.0,177.0,65.0,69.0,659.0,,61.0,82.0,735.0,41.0,366.0,,42.0,104.0,69.0,114.0,27.0,144.0,164.0,202.0,38.0,43.0,135.0,92.0,73.0,89.0,,43.0,73.0,327.0,31.0,38.0,46.0,93.0,161.0,159.0
1456,3.0,1.0,2017-12-27,29.6,1.0,22.6,3271.0,152.0,00:00,,59.0,375.0,1330.0,285.0,124.0,111.0,473.0,470.0,189.0,78.0,124.0,372.0,18.0,285.0,135.0,87.0,1106.0,,111.0,112.0,1119.0,52.0,533.0,,98.0,155.0,79.0,117.0,21.0,215.0,196.0,298.0,30.0,100.0,325.0,148.0,62.0,130.0,,117.0,69.0,513.0,56.0,60.0,72.0,151.0,258.0,274.0
1457,0.6,1.0,2017-12-28,29.4,1.0,20.6,3327.0,119.0,00:00,,72.0,458.0,1567.0,326.0,123.0,142.0,457.0,485.0,162.0,95.0,164.0,479.0,20.0,312.0,146.0,113.0,1191.0,,117.0,107.0,1186.0,63.0,504.0,,69.0,126.0,99.0,146.0,37.0,218.0,197.0,304.0,43.0,70.0,241.0,169.0,86.0,142.0,,116.0,88.0,446.0,49.0,75.0,93.0,175.0,296.0,303.0
1458,9.0,1.0,2017-12-29,30.4,1.0,29.7,3135.0,100.0,00:00,,49.0,408.0,1321.0,247.0,98.0,114.0,411.0,518.0,183.0,70.0,153.0,422.0,20.0,307.0,121.0,101.0,1088.0,,79.0,75.0,1106.0,57.0,481.0,,60.0,111.0,99.0,120.0,29.0,229.0,187.0,244.0,22.0,90.0,242.0,129.0,79.0,185.0,,119.0,80.0,460.0,47.0,85.0,78.0,137.0,209.0,230.0
1459,,,2017-12-30,32.2,1.0,24.7,3089.0,108.0,00:00,,43.0,396.0,1438.0,294.0,80.0,106.0,331.0,549.0,148.0,64.0,132.0,410.0,17.0,255.0,84.0,66.0,1134.0,,91.0,74.0,1098.0,68.0,438.0,,71.0,104.0,53.0,115.0,22.0,223.0,179.0,338.0,27.0,73.0,182.0,162.0,62.0,139.0,,110.0,73.0,419.0,22.0,49.0,63.0,182.0,360.0,380.0
1460,0.0,1.0,2017-12-31,33.6,1.0,16.5,2749.0,90.0,00:00,,35.0,333.0,1073.0,208.0,61.0,90.0,329.0,391.0,150.0,81.0,91.0,329.0,16.0,200.0,100.0,75.0,995.0,,57.0,64.0,899.0,41.0,520.0,,74.0,82.0,82.0,105.0,26.0,212.0,107.0,203.0,28.0,88.0,380.0,298.0,103.0,110.0,,65.0,67.0,335.0,35.0,56.0,47.0,200.0,167.0,197.0
1461,0.4,1.0,2018-01-01,32.1,1.0,21.7,2510.0,107.0,00:00,,57.0,318.0,1586.0,472.0,62.0,46.0,331.0,227.0,134.0,449.0,119.0,311.0,10.0,101.0,76.0,59.0,747.0,169.0,,78.0,755.0,53.0,553.0,,140.0,106.0,59.0,100.0,66.0,66.0,83.0,485.0,16.0,164.0,324.0,146.0,53.0,845.0,,48.0,,455.0,23.0,24.0,38.0,160.0,160.0,188.0
1462,0.0,1.0,2018-01-02,30.8,1.0,13.6,3852.0,139.0,00:00,,150.0,368.0,1334.0,304.0,154.0,171.0,458.0,413.0,201.0,685.0,179.0,369.0,27.0,201.0,153.0,97.0,1343.0,218.0,,120.0,1428.0,82.0,592.0,,90.0,132.0,90.0,142.0,81.0,108.0,195.0,293.0,26.0,329.0,186.0,210.0,85.0,778.0,,100.0,,489.0,87.0,160.0,96.0,176.0,287.0,273.0
1463,4.8,1.0,2018-01-03,31.2,1.0,24.9,4593.0,132.0,00:00,,197.0,433.0,1592.0,363.0,195.0,257.0,456.0,514.0,216.0,859.0,196.0,439.0,27.0,185.0,161.0,112.0,1628.0,525.0,,117.0,1629.0,93.0,687.0,,101.0,131.0,81.0,191.0,100.0,118.0,230.0,357.0,33.0,450.0,178.0,342.0,102.0,939.0,,110.0,,649.0,107.0,228.0,100.0,192.0,319.0,350.0
1464,0.0,1.0,2018-01-04,29.5,1.0,21.5,4768.0,136.0,00:00,,222.0,405.0,1463.0,336.0,200.0,220.0,514.0,523.0,216.0,833.0,199.0,439.0,33.0,179.0,168.0,113.0,1697.0,316.0,,93.0,1729.0,79.0,671.0,,96.0,152.0,113.0,178.0,88.0,110.0,186.0,283.0,33.0,455.0,202.0,367.0,96.0,974.0,,109.0,,671.0,92.0,224.0,95.0,203.0,351.0,359.0
1465,0.0,1.0,2018-01-05,29.5,1.0,22.3,4357.0,122.0,00:00,,159.0,336.0,1379.0,341.0,213.0,192.0,468.0,677.0,240.0,858.0,145.0,374.0,24.0,213.0,151.0,101.0,1557.0,278.0,,77.0,1653.0,73.0,571.0,,91.0,155.0,90.0,156.0,92.0,114.0,261.0,328.0,37.0,452.0,182.0,301.0,83.0,929.0,,94.0,,576.0,86.0,199.0,91.0,205.0,275.0,285.0
1466,0.0,1.0,2018-01-06,31.1,1.0,30.8,3765.0,153.0,00:00,,94.0,430.0,1747.0,459.0,78.0,129.0,457.0,500.0,169.0,670.0,114.0,418.0,16.0,143.0,166.0,99.0,1287.0,293.0,,69.0,1227.0,55.0,644.0,,89.0,114.0,91.0,153.0,78.0,68.0,210.0,440.0,35.0,346.0,195.0,208.0,60.0,806.0,,58.0,,607.0,56.0,59.0,78.0,202.0,555.0,522.0
1467,,,2018-01-07,31.5,1.0,31.3,4141.0,120.0,00:00,,127.0,576.0,1837.0,380.0,116.0,115.0,412.0,483.0,201.0,628.0,151.0,533.0,27.0,164.0,184.0,88.0,1381.0,457.0,,88.0,1321.0,84.0,742.0,,110.0,123.0,81.0,150.0,110.0,85.0,224.0,348.0,36.0,281.0,258.0,275.0,112.0,975.0,,78.0,,697.0,71.0,59.0,109.0,223.0,286.0,310.0
1468,,,2018-01-08,32.4,1.0,31.3,4975.0,125.0,00:00,,268.0,380.0,1468.0,351.0,260.0,333.0,460.0,306.0,269.0,1043.0,220.0,413.0,35.0,225.0,178.0,103.0,1596.0,431.0,,81.0,1827.0,85.0,749.0,,141.0,140.0,92.0,121.0,114.0,135.0,166.0,324.0,28.0,542.0,145.0,384.0,96.0,954.0,,137.0,,803.0,80.0,230.0,118.0,199.0,303.0,313.0
1469,0.0,1.0,2018-01-09,32.1,1.0,30.7,5945.0,174.0,00:00,,320.0,483.0,1678.0,364.0,300.0,405.0,589.0,511.0,274.0,1147.0,226.0,482.0,66.0,378.0,177.0,124.0,2088.0,318.0,,89.0,2224.0,110.0,786.0,,149.0,170.0,121.0,171.0,122.0,155.0,299.0,349.0,28.0,506.0,213.0,453.0,100.0,1152.0,,141.0,,847.0,92.0,278.0,154.0,229.0,299.0,345.0
1470,0.0,1.0,2018-01-10,32.3,1.0,30.8,5606.0,119.0,00:00,,278.0,438.0,1597.0,357.0,274.0,394.0,474.0,557.0,263.0,1237.0,195.0,437.0,48.0,379.0,176.0,104.0,1975.0,390.0,,86.0,2085.0,112.0,759.0,,176.0,160.0,91.0,155.0,126.0,170.0,202.0,365.0,20.0,530.0,163.0,422.0,117.0,1083.0,,129.0,,787.0,86.0,236.0,135.0,237.0,297.0,316.0
1471,0.0,1.0,2018-01-11,31.4,1.0,28.3,5421.0,118.0,00:00,,258.0,398.0,1411.0,318.0,246.0,313.0,425.0,430.0,216.0,1071.0,191.0,381.0,35.0,375.0,154.0,103.0,1855.0,286.0,,91.0,2108.0,101.0,728.0,,157.0,110.0,94.0,137.0,116.0,185.0,200.0,314.0,38.0,438.0,135.0,355.0,97.0,946.0,,104.0,,730.0,89.0,298.0,111.0,233.0,277.0,279.0
1472,,,2018-01-12,32.6,1.0,27.5,4843.0,104.0,00:00,,284.0,348.0,1197.0,243.0,168.0,266.0,391.0,673.0,191.0,712.0,177.0,359.0,38.0,217.0,135.0,102.0,1810.0,288.0,,67.0,1914.0,90.0,559.0,,85.0,98.0,87.0,139.0,124.0,207.0,249.0,247.0,19.0,240.0,187.0,326.0,71.0,945.0,,167.0,,560.0,39.0,195.0,91.0,236.0,189.0,200.0
1473,0.0,1.0,2018-01-13,35.6,1.0,29.8,2874.0,92.0,00:00,,109.0,354.0,1461.0,349.0,101.0,126.0,290.0,515.0,161.0,548.0,94.0,356.0,23.0,99.0,126.0,74.0,981.0,183.0,,56.0,1149.0,63.0,376.0,,101.0,72.0,52.0,102.0,78.0,70.0,138.0,402.0,8.0,136.0,185.0,227.0,63.0,790.0,,31.0,,368.0,31.0,71.0,72.0,201.0,442.0,491.0
1474,0.2,1.0,2018-01-14,37.5,1.0,28.2,3139.0,85.0,00:00,,76.0,448.0,1416.0,260.0,88.0,96.0,340.0,417.0,144.0,541.0,116.0,453.0,32.0,110.0,108.0,91.0,1036.0,249.0,,82.0,1135.0,72.0,523.0,,114.0,101.0,63.0,98.0,77.0,71.0,134.0,255.0,21.0,97.0,232.0,196.0,77.0,819.0,,29.0,,445.0,48.0,41.0,75.0,261.0,249.0,203.0
1475,0.0,1.0,2018-01-15,30.3,1.0,29.1,5449.0,122.0,00:00,,322.0,408.0,1583.0,381.0,243.0,319.0,487.0,371.0,292.0,1824.0,226.0,439.0,35.0,479.0,176.0,115.0,1621.0,722.0,,121.0,2096.0,109.0,813.0,,452.0,142.0,108.0,173.0,104.0,37.0,185.0,355.0,31.0,176.0,60.0,188.0,101.0,419.0,,139.0,,919.0,123.0,344.0,114.0,209.0,405.0,393.0
1476,,,2018-01-16,31.1,1.0,30.1,6139.0,130.0,00:00,,385.0,491.0,1732.0,398.0,276.0,352.0,537.0,529.0,258.0,2117.0,229.0,460.0,56.0,351.0,170.0,127.0,1966.0,491.0,,125.0,2395.0,124.0,875.0,,415.0,148.0,132.0,173.0,116.0,0.0,246.0,383.0,33.0,409.0,0.0,3.0,107.0,3.0,,131.0,,903.0,113.0,382.0,144.0,234.0,404.0,410.0
1477,0.0,1.0,2018-01-17,29.4,1.0,30.8,5863.0,128.0,00:00,,351.0,445.0,1634.0,377.0,267.0,345.0,472.0,556.0,244.0,1720.0,245.0,453.0,46.0,288.0,171.0,103.0,1860.0,305.0,,120.0,2300.0,122.0,835.0,,318.0,134.0,107.0,192.0,106.0,82.0,238.0,359.0,37.0,330.0,155.0,174.0,99.0,553.0,,134.0,,868.0,120.0,353.0,120.0,227.0,375.0,365.0
