Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
22/06/2016,0:00,4772,648,673,1863,1588,297,70,148,67,12,1732,297,318,549,568,1725,845,880,2253,1175,1078,1449,870,579,2876,1387,1489,852,178,414,230,30,1239,191,280,192,576,2987,987,946,452,602,1170,293,282,300,295,301,77,94,74,56,798,251,547,205,77,96,20,12,400,93,58,107,142,1744,579,437,336,392,206,27,31,74,74,528,226,280,22,2129,477,463,667,522,64,22,31,3,8
23/06/2016,0:00,2554,419,493,958,684,221,53,105,53,10,880,156,203,253,268,1093,545,548,1958,1022,936,707,376,331,1310,590,720,549,117,257,150,25,432,103,110,78,141,2029,687,766,245,331,683,196,190,149,148,155,47,43,36,29,238,118,120,156,54,75,16,11,237,52,55,65,65,1134,447,221,227,239,152,34,29,49,40,287,136,130,21,1487,371,406,392,318,51,22,25,2,2
24/06/2016,0:00,3985,540,518,1522,1405,278,71,132,65,10,1486,270,280,464,472,1440,687,753,2081,1090,991,1222,792,430,1503,637,866,704,147,350,193,14,1195,147,236,183,629,2634,872,889,377,496,887,195,206,252,234,280,84,68,66,62,655,229,426,231,80,108,28,15,280,46,44,91,99,1693,546,443,345,359,192,28,26,72,66,492,199,272,21,1808,449,380,549,430,21,7,11,3,0
25/06/2016,0:00,3374,655,581,1009,1129,356,126,157,60,13,1766,515,568,334,349,853,406,447,941,466,475,1085,712,373,2347,885,1462,559,192,265,85,17,1145,164,266,180,535,3305,1149,1251,360,545,1460,453,419,303,285,402,125,122,93,62,592,152,440,253,91,112,31,19,171,39,47,30,55,2011,726,459,386,440,139,31,25,48,35,411,141,261,9,1716,526,471,437,282,0,0,0,0,0
26/06/2016,0:00,2931,601,543,904,883,354,111,166,59,18,1095,259,288,277,271,717,339,378,764,394,370,854,552,302,753,340,413,322,76,154,82,10,923,131,197,124,471,3033,1138,1154,266,475,1381,310,324,365,382,365,97,104,89,75,491,132,359,250,100,123,22,5,432,176,171,35,50,1977,707,403,402,465,166,24,22,61,59,280,79,187,14,1607,573,429,388,217,4,2,2,0,0
27/06/2016,0:00,2345,434,485,799,627,189,52,94,39,4,823,217,196,198,212,805,383,422,1420,725,695,543,306,237,1000,446,554,403,101,199,98,5,342,87,86,63,106,1755,618,681,200,256,649,200,192,130,127,211,74,64,48,25,204,84,120,162,59,78,14,11,218,50,51,54,63,1141,420,361,173,187,114,25,15,40,34,250,108,122,20,1387,385,371,342,289,6,3,3,0,0
28/06/2016,0:00,4211,651,710,1437,1413,376,106,182,79,9,1550,252,307,501,490,1240,617,623,1545,777,768,1051,618,433,2301,1006,1295,781,162,376,209,34,859,117,206,143,393,3090,1018,1074,442,556,1169,331,293,272,273,454,174,152,82,46,501,179,322,254,106,112,24,12,376,88,66,98,124,1718,508,448,356,406,162,26,23,54,59,441,195,228,18,2046,492,442,609,503,12,4,6,0,2
29/06/2016,0:00,4347,656,661,1585,1445,373,104,166,81,22,1717,296,346,557,518,1371,667,704,1612,829,783,1224,781,443,2327,1007,1320,840,210,396,203,31,976,131,190,174,481,3276,1153,1116,441,566,1188,300,270,312,306,346,114,92,74,66,562,181,381,210,87,86,21,16,377,71,70,115,121,1883,580,461,413,429,251,53,47,80,71,437,177,247,13,2134,510,576,578,470,18,6,8,3,1
30/06/2016,0:00,4079,617,639,1555,1268,320,73,137,90,20,1574,275,296,491,512,1353,652,701,1647,833,814,1145,715,430,2006,830,1176,813,210,369,203,31,926,157,179,179,411,2953,924,1028,444,557,1156,288,268,293,307,360,112,100,88,60,546,204,342,210,91,94,11,14,356,88,63,95,110,1754,537,379,400,438,197,27,24,72,74,447,190,241,16,1373,355,228,472,318,867,286,298,132,151
1/07/2016,0:00,3873,565,545,1446,1317,298,71,145,67,15,1429,212,277,450,490,1238,600,638,1448,764,684,1190,814,376,3194,1389,1805,640,146,305,156,33,1161,132,239,160,630,2744,893,910,379,562,1049,230,225,290,304,293,95,82,64,52,618,172,446,185,81,77,18,9,275,39,51,86,99,1772,525,403,412,432,203,36,25,73,69,479,200,265,14,950,182,155,372,241,1188,407,346,262,173
2/07/2016,0:00,3079,572,505,974,1028,353,107,165,61,20,1407,435,449,254,269,712,324,388,808,411,397,1001,622,379,2000,724,1276,416,133,196,71,16,1112,135,225,172,580,3121,1062,1147,375,537,1513,408,349,386,370,345,99,116,64,66,532,147,385,235,91,107,24,13,231,49,45,53,84,1905,585,416,438,466,212,39,31,78,64,404,157,223,24,758,189,139,259,171,1171,465,374,200,132
3/07/2016,0:00,3639,685,616,1154,1184,375,119,156,83,17,1451,287,355,397,412,946,443,503,869,432,437,1066,678,388,1220,464,756,456,151,210,78,17,1078,168,230,142,538,4093,1471,1452,476,694,1770,380,358,494,538,445,134,123,105,83,584,155,429,220,83,84,28,25,226,50,58,57,61,2755,901,595,601,658,170,25,23,68,54,329,98,228,3,802,184,171,274,173,1516,536,567,279,134
4/07/2016,0:00,4182,703,769,1534,1176,328,87,144,78,19,1697,293,340,531,533,1326,634,692,1714,885,829,993,611,382,1621,681,940,770,179,364,200,27,702,102,126,155,319,3234,1014,1160,472,588,1182,298,292,299,293,409,123,120,107,59,452,176,276,200,87,80,21,12,396,94,75,104,123,1930,591,496,410,433,180,26,27,70,57,425,183,219,23,1018,210,201,341,266,1374,483,400,297,194
5/07/2016,0:00,2599,490,528,907,674,193,55,90,41,7,867,196,191,220,260,795,376,419,1467,754,713,681,394,287,946,434,512,519,124,242,139,14,509,79,117,103,210,1916,691,708,239,278,618,209,181,115,113,186,52,75,28,31,315,139,176,118,56,47,10,5,191,42,35,52,62,995,382,251,175,187,115,18,16,44,37,284,112,149,23,741,176,191,209,165,1054,326,342,215,171
6/07/2016,0:00,4190,629,631,1691,1239,283,65,135,74,9,1491,222,275,505,489,1388,674,714,1520,773,747,1153,722,431,2258,990,1268,778,181,373,199,25,921,166,185,136,434,2878,883,978,460,557,943,230,188,251,274,291,81,84,78,48,543,161,382,211,94,85,21,11,413,83,79,115,136,1673,496,416,394,367,199,45,27,69,58,477,200,261,16,904,174,174,312,244,1357,451,365,288,253
7/07/2016,0:00,4090,641,644,1549,1256,283,78,123,71,11,1588,266,335,490,497,1310,642,668,1680,854,826,1094,682,412,2206,928,1278,795,183,376,204,32,835,119,199,140,377,3083,986,1034,485,578,1140,302,294,266,278,371,110,110,96,55,577,177,400,221,88,97,24,12,367,72,58,110,127,1718,542,429,383,364,198,34,30,69,65,481,205,250,26,929,187,166,310,266,1432,449,413,329,241
8/07/2016,0:00,4137,625,546,1529,1437,295,82,137,62,14,1537,252,323,479,483,1303,626,677,1646,869,777,1294,870,424,2540,1027,1513,674,161,313,172,28,1160,131,239,142,648,2899,931,949,437,582,1131,229,240,345,317,377,120,115,73,69,675,180,495,236,99,106,14,17,340,66,74,93,107,1728,534,377,378,439,191,22,22,82,65,496,205,269,22,871,181,166,314,210,1312,425,367,333,187
9/07/2016,0:00,3798,724,620,1228,1226,397,142,171,66,18,1919,629,603,355,332,862,411,451,1086,553,533,1305,846,459,2038,710,1328,485,145,227,93,20,1226,166,232,167,661,4248,1517,1546,484,701,1896,500,498,444,454,548,161,190,98,99,634,153,481,277,120,119,19,19,229,45,69,55,60,2411,760,484,544,623,235,50,33,90,62,382,109,249,24,947,214,148,352,233,1516,558,523,265,170
10/07/2016,0:00,4632,900,830,1513,1389,497,136,213,118,30,1770,410,474,451,435,1069,493,576,1220,619,601,1404,900,504,1409,595,814,562,194,242,95,31,1286,185,238,194,669,4861,1794,1831,507,729,2152,461,443,612,636,603,211,182,112,98,715,185,530,344,144,144,33,23,336,70,107,63,96,3113,930,597,743,843,256,47,30,94,85,392,123,255,14,953,211,204,342,196,1524,617,495,264,148
11/07/2016,0:00,4270,631,674,1713,1252,321,82,143,77,19,1729,290,382,546,511,1407,679,728,1684,872,812,1041,594,447,1384,671,713,917,215,426,246,30,769,128,159,170,312,3157,1003,1135,453,566,1254,320,311,323,300,424,144,138,73,69,553,219,334,334,146,132,34,22,393,68,65,130,130,1745,595,450,366,334,192,26,28,74,64,431,188,223,20,1025,211,239,311,264,1459,484,409,340,226
12/07/2016,0:00,4951,741,805,2024,1381,335,100,148,71,16,1836,300,383,578,575,1488,753,735,1804,917,887,1303,786,517,1568,745,823,960,201,453,276,30,1201,162,266,197,576,3386,1044,1151,518,673,1358,357,333,343,325,522,173,185,89,75,736,231,505,342,149,144,30,19,476,100,82,145,149,1948,645,463,384,456,221,35,34,79,73,537,215,304,18,1140,224,243,377,296,1602,489,438,399,276
13/07/2016,0:00,4855,768,748,1834,1505,353,87,185,69,12,1843,333,372,572,566,1539,767,772,1842,946,896,1246,801,445,1551,685,866,984,234,451,262,37,1182,153,201,224,604,3327,1055,1131,508,633,1343,317,307,371,348,482,146,161,95,80,799,250,549,349,157,158,22,12,449,93,74,135,147,1891,601,448,400,442,256,40,32,91,93,504,221,267,16,1017,172,195,375,275,1609,486,457,389,277
14/07/2016,0:00,4235,606,649,1626,1354,277,72,125,70,10,1590,261,292,506,531,1426,661,765,1711,883,828,1135,695,440,1424,646,778,892,209,420,234,29,1035,175,212,177,471,3056,962,1089,434,571,1121,274,248,315,284,395,111,136,69,79,641,222,419,305,134,143,18,10,398,76,66,118,138,1568,543,383,341,301,215,30,32,81,72,485,202,256,27,919,194,168,332,225,1461,450,391,356,264
15/07/2016,0:00,3507,498,477,1384,1148,246,67,118,50,11,1181,203,211,379,388,1242,589,653,1744,937,807,1122,711,411,1558,729,829,730,169,339,203,19,1107,146,237,185,539,2659,870,959,355,475,919,229,224,239,227,342,105,114,65,58,613,222,391,269,113,128,15,13,310,64,43,93,110,1316,420,276,313,307,172,20,20,69,63,438,184,234,20,809,169,162,278,200,1232,415,351,275,191
16/07/2016,0:00,1855,380,352,616,507,196,60,86,42,8,1196,497,420,128,151,460,236,224,673,312,361,681,448,233,782,320,462,373,131,172,61,9,743,102,139,124,378,1869,669,770,186,244,929,302,281,170,176,281,97,101,43,40,391,127,264,255,120,119,10,6,95,23,15,33,24,848,335,202,144,167,108,15,10,41,42,227,65,156,6,427,124,121,112,70,841,395,293,100,53
17/07/2016,0:00,3337,813,744,979,801,458,164,187,83,24,1310,372,429,271,238,701,355,346,1121,571,550,922,543,379,902,432,470,417,141,200,65,11,874,170,179,100,425,4244,1741,1685,315,503,1942,453,439,527,523,624,204,248,81,91,356,80,276,310,126,145,26,13,215,61,59,45,50,2040,725,436,429,450,214,36,39,79,60,246,88,146,12,714,200,185,183,146,1417,542,552,210,113
18/07/2016,0:00,3938,713,768,1457,1000,359,91,170,87,11,1547,274,339,468,466,1308,615,693,1958,1001,957,882,529,353,1518,688,830,874,197,425,220,32,640,134,119,149,238,3125,1078,1167,400,480,1316,392,348,294,282,479,162,172,78,67,389,174,215,304,144,123,22,15,397,91,62,124,120,1610,584,394,312,320,168,29,22,64,53,373,162,186,25,851,176,171,256,248,1447,494,411,346,196
19/07/2016,0:00,5571,813,879,2211,1668,361,81,178,86,16,2050,371,430,626,623,1620,768,852,2063,1079,984,1406,889,517,1896,806,1090,1008,219,454,284,51,1331,194,270,201,666,3913,1263,1322,574,754,1480,365,342,391,382,525,174,164,112,75,772,266,506,343,154,154,23,12,596,158,97,152,189,2269,796,588,425,460,252,32,41,90,89,600,239,344,17,1105,197,241,366,301,1742,574,485,455,228
20/07/2016,0:00,5496,783,837,2107,1769,411,100,187,105,19,2048,377,438,611,622,1709,824,885,2156,1154,1002,1515,998,517,2060,848,1212,1077,235,518,273,51,1362,210,290,213,649,3758,1224,1287,514,733,1319,319,275,375,350,515,151,175,108,81,834,284,550,440,199,188,26,27,449,100,66,126,157,2082,694,517,433,438,212,31,19,89,73,568,237,306,25,1073,187,188,409,289,1533,481,388,459,205
21/07/2016,0:00,5104,788,809,1963,1544,387,90,180,102,15,1884,330,370,558,626,1647,776,871,2143,1124,1019,1345,855,490,1734,717,1017,1043,240,482,267,54,1169,180,265,183,541,3642,1160,1213,555,714,1432,339,307,402,384,526,148,159,126,93,748,245,503,418,196,164,36,22,445,94,73,137,141,2154,744,536,448,426,246,28,35,95,88,555,237,298,20,1255,257,241,469,288,1463,447,470,368,178
22/07/2016,0:00,4561,649,629,1845,1438,306,62,150,74,20,1604,281,311,513,499,1458,710,748,1967,1074,893,1421,941,480,2231,922,1309,885,188,429,223,45,1411,205,339,172,695,3552,1217,1217,451,667,1276,280,282,359,355,398,119,111,85,83,712,228,484,342,140,151,30,21,364,80,63,119,102,1855,568,434,432,421,233,22,18,98,95,539,221,282,36,1045,211,167,404,263,1377,424,396,408,149
23/07/2016,0:00,4169,806,688,1377,1298,322,79,144,83,16,1996,549,638,364,445,920,424,496,922,469,453,1100,770,330,1483,494,989,646,212,320,76,38,1293,189,234,218,652,4221,1507,1570,445,699,1854,459,467,473,455,614,209,205,132,68,764,198,566,250,113,115,9,13,175,32,31,70,42,2290,734,471,521,564,182,35,24,69,54,457,140,300,17,831,228,145,277,181,1241,445,406,296,94
24/07/2016,0:00,4956,935,939,1661,1421,565,176,244,113,32,1994,468,540,499,487,1146,535,611,1220,619,601,1410,900,510,2093,811,1282,663,207,306,122,28,1454,206,378,179,691,5713,2077,2205,570,861,2391,468,464,749,710,829,252,280,176,121,754,216,538,305,131,135,23,16,309,68,60,75,106,3248,1031,716,724,777,317,34,43,107,133,444,139,283,22,935,222,195,332,186,1754,678,617,322,137
25/07/2016,0:00,4875,749,804,1861,1461,395,102,185,91,17,2066,338,452,656,620,2107,1040,1067,3025,1550,1475,1087,710,377,2706,1205,1501,1034,234,505,258,37,1005,208,240,179,378,3571,1196,1239,501,635,1382,382,346,332,322,581,208,189,117,67,623,245,378,316,143,128,28,17,467,93,91,129,154,2164,709,612,416,427,247,51,36,78,82,491,222,251,18,987,210,221,311,245,1554,494,428,383,249
26/07/2016,0:00,5453,783,843,2141,1686,361,103,172,75,11,2017,336,370,660,651,2264,1123,1141,3179,1642,1537,1426,899,527,1572,689,883,1056,227,500,279,50,1292,178,255,231,628,3628,1142,1258,522,706,1350,325,304,360,361,502,153,159,94,96,729,249,480,378,165,160,34,19,477,91,97,134,155,2083,626,536,423,498,229,25,36,90,78,553,212,317,24,1162,234,229,395,304,1696,543,508,373,272
27/07/2016,0:00,5177,791,787,1971,1628,322,84,152,78,8,1881,315,373,597,596,2202,1101,1101,3171,1642,1529,1479,899,580,1565,701,864,985,218,466,263,38,1268,177,190,245,656,3244,1000,1142,465,637,1214,303,291,321,299,356,91,118,76,71,721,265,456,439,201,197,27,14,438,80,59,130,169,1902,591,470,404,437,257,32,33,101,91,541,218,299,24,1008,175,172,388,273,1549,479,421,379,270
28/07/2016,0:00,4920,703,742,1861,1614,350,73,169,90,18,1831,326,393,549,563,2176,1052,1124,2971,1551,1420,1300,810,490,2503,1077,1426,931,211,434,247,39,1209,219,296,195,499,3599,1150,1226,534,689,1299,323,310,329,337,395,121,116,89,69,806,271,535,377,178,160,27,12,418,78,65,112,163,2037,632,504,445,456,214,29,24,82,79,536,210,306,20,1071,182,212,387,290,1592,464,416,446,266
29/07/2016,0:00,4633,684,671,1810,1468,319,87,153,65,14,1614,242,315,516,541,1888,915,973,2588,1328,1260,1321,900,421,2361,989,1372,849,209,381,220,39,1305,158,292,166,689,3377,1127,1184,444,622,1234,290,280,326,338,428,123,140,102,63,769,229,540,297,133,137,18,9,371,78,68,96,129,1927,580,466,440,441,229,33,24,87,85,538,232,288,18,938,169,172,338,259,1432,463,394,401,174
30/07/2016,0:00,4151,763,707,1380,1301,351,105,161,68,17,2094,638,732,364,360,1028,501,527,1348,692,656,1179,769,410,2202,754,1448,696,223,340,109,24,1312,174,272,214,652,4657,1700,1760,473,724,2016,482,430,584,520,700,221,245,137,97,763,240,523,455,191,227,17,20,174,32,42,41,59,2320,777,550,450,543,273,40,25,111,97,479,173,275,31,853,204,181,276,192,1537,611,440,326,160
31/07/2016,0:00,4703,934,869,1482,1418,500,127,232,110,31,1872,428,485,486,473,1161,522,639,1394,719,675,1376,900,476,1463,564,899,559,165,256,104,34,1293,171,267,187,668,7602,3091,3160,565,786,2204,429,422,666,687,730,235,217,162,116,677,170,507,301,132,124,29,16,209,44,44,37,84,3076,1030,646,691,709,195,26,25,81,63,411,138,257,16,926,235,210,279,202,1720,702,564,329,125
1/08/2016,0:00,5111,836,870,1908,1497,383,83,143,118,39,1901,320,393,602,586,2147,1064,1083,3134,1646,1488,1081,684,397,2493,1034,1459,938,218,444,243,33,868,150,194,174,350,3857,1196,1371,567,723,1257,330,303,320,304,535,196,185,83,71,619,252,367,320,149,135,22,14,448,100,77,120,151,2093,653,571,425,444,270,46,39,86,99,523,234,272,17,1035,203,223,345,264,1695,555,465,447,228
2/08/2016,0:00,4738,660,640,1989,1449,359,146,155,28,30,1584,231,286,585,482,2173,1080,1093,3136,1630,1506,1328,830,498,1383,648,735,843,150,407,237,49,1164,157,208,219,580,2937,893,948,477,619,1088,229,229,325,305,344,102,111,74,57,813,283,530,290,132,119,23,16,395,91,71,111,122,1475,436,331,322,386,238,34,32,85,87,556,218,297,41,979,184,165,382,248,1443,411,361,460,211
3/08/2016,0:00,4408,742,770,1549,1347,347,136,182,23,6,1483,286,337,411,449,2010,984,1026,3147,1607,1540,1109,684,425,1972,856,1116,825,196,366,238,25,828,161,177,132,358,3225,1111,1140,448,526,1003,268,254,248,233,346,94,119,65,68,577,238,339,326,142,153,18,13,362,78,82,94,108,1817,515,482,411,409,214,49,31,72,62,520,213,276,31,898,174,193,306,225,1510,450,430,363,267
4/08/2016,0:00,3640,501,512,1309,1318,254,69,118,59,8,1304,245,300,379,380,1839,897,942,2949,1514,1435,1032,636,396,1265,528,737,647,147,314,169,17,746,175,171,127,273,2693,865,943,388,497,780,215,200,185,180,226,71,61,47,47,513,225,288,260,114,125,11,10,310,59,52,86,113,1326,440,316,280,290,155,33,19,50,53,444,195,223,26,830,142,172,310,206,1379,433,356,336,254
5/08/2016,0:00,4582,649,617,1698,1618,496,77,117,183,119,1553,274,293,477,509,1974,993,981,2621,1356,1265,1336,952,384,1721,741,980,747,178,340,200,29,1391,169,288,202,732,3800,994,1768,425,613,1127,265,263,300,299,488,165,162,89,72,759,248,511,272,117,123,16,16,380,95,72,102,111,1627,483,355,385,404,193,27,22,75,69,521,209,289,23,1772,983,203,343,243,1376,457,352,358,209
6/08/2016,0:00,3649,651,621,1194,1183,395,142,168,59,26,1737,531,562,323,321,900,436,464,1065,533,532,1229,886,343,1511,473,1038,561,196,271,73,21,1231,164,241,176,650,3779,1356,1454,373,596,1630,454,417,388,371,546,165,182,115,84,701,198,503,435,191,212,21,11,181,41,41,48,51,2022,647,424,471,480,258,43,33,109,73,477,169,294,14,696,175,141,242,138,1420,547,477,264,132
7/08/2016,0:00,5189,3328,568,720,573,402,194,184,18,6,1732,398,470,443,421,1254,617,637,2399,1221,1178,3522,3071,451,894,416,478,470,161,207,93,9,1139,177,233,174,555,4090,1527,1576,397,590,1979,410,397,609,563,668,195,218,138,117,651,203,448,323,129,136,27,31,238,48,59,63,68,2718,858,600,608,652,234,41,30,91,72,440,148,277,15,806,179,185,285,157,3209,621,2178,235,175
8/08/2016,0:00,5035,780,822,1910,1523,699,190,190,158,161,1829,301,393,575,560,2122,1024,1098,3041,1558,1483,1003,693,310,2064,875,1189,895,204,410,242,39,907,146,201,184,376,3550,1144,1276,497,633,1405,336,326,379,364,530,185,152,108,85,649,260,389,301,134,131,22,14,461,89,75,143,154,2114,679,557,420,458,240,35,35,81,89,523,213,281,29,1003,186,230,342,245,1705,515,494,448,248
9/08/2016,0:00,5065,694,701,1996,1674,436,149,185,61,41,1862,272,378,599,613,2295,1127,1168,3152,1665,1487,829,634,195,2218,908,1310,945,187,453,266,39,1219,180,270,192,577,3492,1047,1187,560,698,1309,338,298,347,326,416,129,115,94,78,820,288,532,347,147,159,25,16,472,101,99,120,152,2050,633,566,396,455,259,40,32,95,92,607,257,317,33,1107,209,210,390,298,1684,516,430,475,263
10/08/2016,0:00,5031,958,885,1644,1544,464,131,217,95,21,1783,390,465,471,457,1349,660,689,1453,746,707,1342,933,409,1182,481,701,622,187,275,127,33,1565,205,364,186,810,5043,1751,1865,604,823,2227,471,434,680,642,722,210,212,165,135,999,202,797,365,154,149,37,25,731,270,286,75,100,3269,979,718,780,792,301,33,40,129,99,434,135,273,26,932,233,208,304,187,1639,600,521,345,173
11/08/2016,0:00,4230,561,522,1777,1370,289,63,133,81,12,1356,218,262,518,358,2050,1013,1037,2704,1380,1324,1021,703,318,1721,654,1067,793,148,378,226,41,899,140,170,163,426,2752,872,924,403,553,1024,219,224,296,285,300,68,93,84,55,697,246,451,218,102,88,20,8,345,67,61,106,111,1536,485,327,351,373,195,30,34,66,65,580,229,313,38,959,196,188,334,241,1243,360,302,392,189
12/08/2016,0:00,4443,659,655,1693,1436,313,75,150,74,14,1555,294,333,432,496,1911,925,986,2825,1517,1308,1057,764,293,2826,1216,1610,795,183,351,214,47,1096,176,232,176,512,2932,973,978,428,553,1074,263,260,286,265,356,90,112,85,69,711,248,463,338,135,159,20,24,786,291,273,93,129,1722,546,416,381,379,149,22,21,59,47,469,198,238,33,889,178,173,307,231,1414,455,387,376,196
13/08/2016,0:00,3972,742,684,1263,1283,346,125,146,52,23,1982,623,670,376,313,1090,498,592,1175,577,598,1178,780,398,1460,447,1013,611,214,300,79,18,1347,210,297,180,660,3951,1473,1453,398,627,1864,463,446,476,479,568,187,186,126,69,680,193,487,283,127,121,22,13,265,56,55,66,88,2454,764,562,547,581,177,28,16,71,62,465,149,302,14,866,208,200,288,170,1516,619,466,289,142
14/08/2016,0:00,4689,922,848,1497,1422,464,134,199,108,23,1722,394,434,496,398,1157,540,617,1388,711,677,1353,872,481,1311,529,782,462,131,218,86,27,1345,196,262,223,664,5041,1820,1904,544,773,2131,418,418,643,652,621,171,191,148,111,700,181,519,370,161,149,32,28,279,55,49,80,95,3293,1072,729,745,747,265,37,34,105,89,375,120,238,17,984,216,199,352,217,1723,670,576,335,142
15/08/2016,0:00,4344,710,777,1624,1233,335,99,146,72,18,1491,270,327,439,455,1892,900,992,2982,1527,1455,904,586,318,1463,641,822,914,206,425,244,39,678,130,144,148,256,3274,1112,1188,434,540,1196,324,313,282,277,323,96,98,75,54,505,218,287,318,141,138,25,14,403,77,66,118,142,1900,595,520,400,385,188,34,26,64,64,516,243,236,37,494,150,78,211,55,2124,611,637,484,392
16/08/2016,0:00,5672,803,890,2147,1832,373,100,176,81,16,2137,392,474,625,646,2432,1180,1252,3302,1708,1594,1270,908,362,1834,767,1067,1111,243,516,302,50,1263,165,272,227,599,3834,1147,1329,591,767,1372,350,339,359,324,411,111,118,116,66,836,315,521,396,175,172,36,13,427,78,62,146,141,2542,828,674,496,544,273,40,35,98,100,638,254,351,33,45,25,15,4,1,3109,871,773,936,529
17/08/2016,0:00,5384,791,795,2112,1686,335,79,161,82,13,1848,306,389,592,561,2297,1144,1153,3144,1612,1532,1284,899,385,1670,721,949,985,210,456,284,35,1155,156,246,204,549,3592,1168,1258,491,675,1204,303,279,317,305,371,105,114,85,67,924,267,657,381,160,186,21,14,426,101,65,128,132,2166,679,547,479,461,229,35,33,80,81,591,246,315,30,391,70,102,71,148,2440,700,583,804,353
18/08/2016,0:00,4344,643,613,1740,1348,342,90,157,79,16,1585,246,298,528,513,2125,1038,1087,2948,1516,1432,1105,762,343,1956,882,1074,908,165,449,261,33,979,153,227,190,409,2942,919,989,460,574,1099,284,261,284,270,346,95,98,79,74,667,251,416,305,138,130,22,15,353,78,55,96,124,1565,482,354,361,368,235,49,35,83,68,527,208,289,30,884,182,183,282,237,1633,446,431,481,275
19/08/2016,0:00,4526,639,620,1826,1441,315,82,151,72,10,1538,230,305,482,521,1931,937,994,2759,1432,1327,1317,941,376,1438,625,813,787,171,368,223,25,1312,160,300,177,675,3120,1026,1101,442,551,1213,269,251,347,346,341,95,103,88,55,792,255,537,276,110,122,26,18,368,76,78,105,109,1794,544,430,417,403,193,34,28,64,67,557,231,297,29,858,179,163,287,229,1511,430,437,449,195
20/08/2016,0:00,4034,630,582,1432,1390,307,86,134,66,21,1742,519,581,345,297,1048,486,562,1977,1002,975,1344,690,654,1563,472,1091,696,193,199,274,30,1239,169,235,219,616,3844,1610,1273,381,580,1930,425,438,653,414,451,139,140,90,82,728,201,527,454,225,201,15,13,201,29,34,77,61,2083,635,390,411,647,197,31,28,75,63,474,158,291,25,1112,193,521,260,138,1310,519,399,277,115
