Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
28/06/2018,00:00,3134,534,528,1187,885,3858,683,686,1145,1344,304,94,139,62,9,748,293,297,73,85,0,0,0,1517,807,710,,,,,,,571,113,111,160,187,500,143,149,76,132,,,,,,969,285,264,206,214,247,83,73,44,47,1706,1581,125,969,249,253,266,201,0,0,0,0,0,340,0,0,189,151,,,,,,266,131,33,51,51,652,182,148,122,200,1059,365,287,269,138,
29/06/2018,00:00,3981,555,509,1580,1337,4690,626,594,1377,2093,325,82,152,77,14,811,300,325,87,99,0,0,0,1524,797,727,,,,,,,602,78,102,155,267,1217,186,315,140,576,,,,,,1155,283,265,310,297,334,91,89,74,80,2271,1876,395,1225,304,239,435,247,0,0,0,0,0,416,0,0,228,188,,,,,,1638,1399,77,82,80,781,240,151,193,197,1140,393,302,314,131,
30/06/2018,00:00,3460,611,564,1191,1094,3864,673,646,934,1611,634,225,305,80,24,1354,539,560,127,128,0,0,0,881,444,437,,,,,,,388,106,110,87,85,1019,160,271,148,440,,,,,,1909,529,508,426,446,367,101,103,80,83,872,535,337,1259,366,287,449,157,0,0,0,0,0,76,0,0,42,34,,,,,,27,5,2,14,6,184,73,57,36,18,357,160,118,62,17,
01/07/2018,00:00,3675,760,703,1167,1045,3962,758,679,907,1618,456,154,204,75,23,970,344,351,139,136,0,0,0,889,476,413,,,,,,,344,119,76,82,67,1039,152,288,168,431,,,,,,1651,376,377,444,454,453,123,118,104,108,739,451,288,1196,330,240,441,185,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,
02/07/2018,00:00,4289,699,750,1553,1287,4924,810,813,1498,1803,461,136,214,94,17,1020,350,403,142,125,0,0,0,1720,893,827,,,,,,,794,150,159,228,257,693,135,166,142,250,,,,,,1358,347,324,332,355,391,117,103,92,79,1005,775,230,1317,352,317,369,279,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,462,144,162,67,89,
03/07/2018,00:00,5278,785,792,1899,1802,6101,899,923,1799,2480,425,108,208,99,10,1054,383,410,140,121,0,0,0,1822,940,882,,,,,,,918,167,174,295,282,1151,157,260,192,542,,,,,,1481,384,376,362,359,448,172,131,53,92,1533,1090,443,1488,343,308,526,311,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1566,542,409,425,190,
04/07/2018,00:00,4621,704,730,1660,1527,5422,802,845,1646,2129,449,123,190,113,23,1033,341,418,136,138,0,0,0,1807,933,874,,,,,,,797,130,144,260,263,893,121,220,147,405,,,,,,1405,332,312,378,383,390,149,124,34,83,1449,1056,393,1419,368,313,450,288,259,121,124,9,5,816,151,149,244,272,,,,,,278,74,36,79,89,,,,,,1421,497,386,372,166,
05/07/2018,00:00,2537,421,369,1080,667,3033,491,461,1017,1064,206,55,91,53,7,552,189,230,70,63,0,0,0,1513,800,713,,,,,,,477,85,79,151,162,355,88,86,68,113,,,,,,675,185,152,167,171,195,90,68,11,26,914,802,112,732,170,167,249,146,127,66,54,4,3,554,99,103,187,165,,,,,,166,37,25,56,48,,,,,,872,277,210,281,104,
06/07/2018,00:00,3053,572,540,1173,768,3697,715,654,1074,1254,324,96,161,58,9,781,278,322,87,94,0,0,0,1660,866,794,,,,,,,465,93,71,141,160,520,116,150,72,182,,,,,,992,273,246,232,241,308,132,120,25,31,2145,1947,198,959,288,266,245,160,205,103,96,4,2,510,94,95,153,168,,,,,,195,67,24,52,52,,,,,,1060,351,357,264,88,
07/07/2018,00:00,3187,653,615,1064,855,3486,677,650,849,1310,542,210,276,49,7,1550,687,617,123,123,0,0,0,956,474,482,,,,,,,330,103,94,69,64,860,129,206,117,408,,,,,,1870,532,516,410,412,431,215,216,0,0,1867,1539,328,1193,362,303,369,159,237,132,100,4,1,288,58,49,90,91,,,,,,707,484,38,89,96,,,,,,1215,531,385,227,72,
08/07/2018,00:00,4070,835,823,1223,1189,4604,942,865,1022,1775,535,153,271,90,21,1184,397,407,194,186,0,0,0,955,489,466,,,,,,,331,97,95,77,62,1108,171,281,127,529,,,,,,1863,433,416,521,493,445,223,222,0,0,1284,881,403,1444,380,290,581,193,309,177,122,7,3,472,98,84,135,155,,,,,,613,401,37,77,98,,,,,,1604,625,601,250,128,
09/07/2018,00:00,4504,773,810,1664,1257,5152,863,848,1537,1904,418,116,194,88,20,986,343,381,134,128,0,0,0,1723,866,857,,,,,,,819,154,161,268,236,736,127,193,151,265,,,,,,1368,350,334,343,341,371,163,177,16,15,1302,1049,253,1389,364,328,419,278,319,163,146,7,3,765,145,123,207,290,,,,,,373,179,37,83,74,,,,,,1466,506,411,362,187,
10/07/2018,00:00,5017,752,750,1872,1643,5583,774,810,1719,2280,460,125,208,105,22,1005,359,395,128,123,0,0,0,1737,908,829,,,,,,,846,147,144,288,267,1054,160,284,161,449,,,,,,1496,374,357,384,381,417,214,203,0,0,1910,1514,396,1439,341,307,485,306,309,175,123,10,1,875,196,170,234,275,,,,,,318,89,38,93,98,,,,,,1569,506,469,376,218,
11/07/2018,00:00,4130,545,524,1661,1400,4839,641,642,1576,1980,331,83,148,81,19,720,263,258,97,102,0,0,0,1622,868,754,,,,,,,697,108,116,246,227,863,152,197,141,373,,,,,,1007,251,224,259,273,289,149,140,0,0,1241,923,318,1229,299,284,393,253,185,121,55,8,1,702,141,128,208,225,,,,,,211,54,36,63,58,,,,,,1190,413,289,333,155,
12/07/2018,00:00,3549,664,658,1280,947,4126,761,784,1170,1411,343,88,168,74,13,841,306,339,91,105,0,0,0,1704,892,812,,,,,,,614,132,144,154,184,486,135,129,81,141,,,,,,1026,314,276,216,220,284,135,149,0,0,1249,1072,177,1132,316,309,320,187,251,144,94,12,1,658,120,142,184,212,,,,,,223,70,35,63,55,,,,,,1249,432,332,320,165,
13/07/2018,00:00,4303,613,588,1645,1457,5231,772,724,1510,2225,384,96,182,82,24,876,303,354,113,106,0,0,0,1716,913,803,,,,,,,758,148,176,214,220,1207,193,303,132,579,,,,,,1399,376,344,344,335,316,153,163,0,0,1929,1438,491,1374,312,283,494,285,301,163,130,6,2,668,152,111,192,213,,,,,,254,89,31,71,63,,,,,,1301,450,365,316,170,
14/07/2018,00:00,3755,730,684,1202,1139,4168,758,705,1020,1685,614,235,289,66,24,1526,603,625,170,128,0,0,0,1179,600,579,,,,,,,420,128,116,101,75,1033,129,282,126,496,,,,,,1949,558,544,417,430,385,190,195,0,0,1750,1351,399,1174,330,237,425,182,339,192,139,7,1,350,69,86,79,116,,,,,,327,88,42,98,99,,,,,,1422,559,494,253,116,
15/07/2018,00:00,4263,894,864,1339,1166,4612,944,954,996,1718,490,166,234,74,16,1345,432,508,220,185,0,0,0,1116,561,555,,,,,,,358,110,108,78,62,1041,162,282,117,480,,,,,,2022,444,416,583,579,492,230,262,0,0,2214,1786,428,1385,392,266,523,204,327,188,127,11,1,402,74,87,98,143,,,,,,385,151,58,80,96,,,,,,1602,664,546,256,136,
16/07/2018,00:00,4537,731,794,1710,1302,5126,799,850,1587,1890,429,109,203,100,17,965,353,394,113,105,0,0,0,1802,969,833,904,457,447,,,,843,152,148,272,271,714,168,194,137,215,,,,,,1373,353,337,341,342,334,161,173,0,0,3190,2911,279,1251,324,246,394,287,413,302,96,15,0,842,175,158,225,284,,,,,,232,50,30,78,74,,,,,,114,47,27,36,4,
17/07/2018,00:00,5163,811,854,2006,1492,5887,879,887,1798,2323,493,153,229,100,11,971,356,368,119,128,0,0,0,2027,1071,956,1175,673,502,,,,947,165,178,314,290,1034,184,277,157,416,,,,,,1448,397,361,338,352,341,173,168,0,0,2323,1950,373,1552,402,307,493,350,464,324,133,7,0,929,189,185,260,295,,,,,,302,62,38,104,98,,,,,,15,7,4,3,1,
18/07/2018,00:00,4847,715,769,1888,1475,5556,768,921,1684,2183,390,112,186,84,8,984,356,388,125,115,,,,2126,1154,972,1115,610,505,,,,864,133,157,284,290,954,168,271,139,376,,,,,,1340,345,339,318,338,360,187,173,0,0,1733,1383,350,1517,412,333,473,299,398,271,118,9,0,844,169,128,256,291,,,,,,295,92,35,85,83,,,,,,14,4,2,8,0,
19/07/2018,00:00,4534,728,717,1736,1353,5228,795,806,1576,2051,425,99,199,107,20,838,284,324,121,109,,,,2043,1093,950,1031,586,445,,,,870,170,169,266,265,953,184,247,142,380,,,,,,1327,337,334,333,323,313,154,159,0,0,2182,1806,376,1402,371,294,449,288,377,305,63,9,0,754,151,116,218,269,,,,,,271,72,47,76,76,,,,,,7,2,2,1,2,
20/07/2018,00:00,4082,595,558,1556,1373,4906,712,753,1431,2010,310,86,150,67,7,694,242,257,102,93,0,0,0,1942,1022,920,1093,643,450,,,,646,113,126,187,220,1162,211,308,144,499,,,,,,1127,283,268,295,281,286,149,137,0,0,2005,1627,378,1364,363,315,403,283,299,291,4,4,0,631,118,93,193,227,,,,,,195,30,34,65,66,,,,,,10,3,5,2,0,
21/07/2018,00:00,3656,694,630,1222,1110,4098,748,660,1027,1663,558,189,259,84,26,1532,622,602,149,159,0,0,0,1072,561,511,1143,665,478,,,,442,148,153,84,57,1165,185,325,131,524,,,,,,1902,566,539,405,392,475,247,228,0,0,3033,2597,436,1377,407,272,487,211,308,234,65,9,0,326,73,71,81,101,,,,,,214,57,29,59,69,,,,,,3,2,1,0,0,
22/07/2018,00:00,4123,863,853,1342,1065,4543,891,872,1072,1708,538,153,257,101,27,1202,418,416,179,189,0,0,0,1052,553,499,1168,726,442,,,,330,94,85,78,73,1062,154,327,120,461,,,,,,1978,411,384,599,584,522,262,260,0,0,2494,2104,390,1601,525,350,501,225,316,301,6,9,0,333,75,74,73,111,,,,,,242,57,29,79,77,,,,,,2,1,1,0,0,
23/07/2018,00:00,4525,676,739,1784,1326,5249,749,902,1657,1941,393,95,184,89,25,833,281,326,122,104,0,0,0,3304,1741,1563,891,474,417,,,,832,141,147,277,267,797,162,219,156,260,,,,,,1318,349,341,310,318,360,176,184,0,0,3592,3300,292,1672,421,359,514,378,372,365,2,5,0,828,178,131,218,301,,,,,,286,95,39,77,75,,,,,,2,2,0,0,0,
24/07/2018,00:00,5367,832,818,2107,1610,6027,831,897,1898,2401,477,160,199,95,23,983,360,400,116,107,0,0,0,2996,1570,1426,1186,699,487,,,,928,167,155,282,324,1148,202,322,200,424,,,,,,1425,357,349,360,359,409,199,210,0,0,4195,3755,440,1882,455,379,641,407,388,376,3,9,0,908,197,156,247,308,,,,,,285,49,32,102,102,,,,,,1342,427,360,366,189,
25/07/2018,00:00,4855,658,749,2003,1445,5538,781,856,1669,2232,378,97,184,83,14,906,320,363,122,101,0,0,0,3103,1608,1495,1071,628,443,,,,865,134,156,250,325,1051,211,306,140,394,,,,,,1387,359,320,361,347,324,171,153,0,0,1379,995,384,1769,415,387,554,413,297,286,0,10,1,808,166,139,237,266,,,,,,218,33,32,77,76,,,,,,1402,441,387,387,187,
26/07/2018,00:00,4919,733,712,1917,1557,5604,811,825,1720,2248,395,98,179,86,32,999,337,400,129,133,0,0,0,2743,1420,1323,1124,661,463,,,,879,157,163,275,284,976,169,256,147,404,,,,,,1353,352,342,326,333,294,145,149,0,0,2617,2222,395,1701,403,362,545,391,347,336,2,9,0,840,165,163,249,263,,,,,,243,35,43,76,89,,,,,,1341,378,345,439,179,
27/07/2018,00:00,4494,653,618,1971,1252,5213,706,673,1592,2242,328,81,150,81,16,805,256,319,117,113,0,0,0,2373,1277,1096,1133,686,447,,,,754,122,139,234,259,1186,206,308,133,539,,,,,,1281,299,294,355,333,315,150,165,0,0,2133,1672,461,1674,394,374,559,347,324,315,0,9,0,713,161,116,201,235,,,,,,249,40,31,88,90,,,,,,1404,439,333,457,175,
28/07/2018,00:00,3930,735,713,1189,1293,4289,769,777,1030,1713,644,231,313,79,21,1683,679,701,151,152,0,0,0,1199,609,590,1126,713,413,,,,535,171,152,111,101,1231,199,302,180,550,,,,,,2063,545,528,509,481,470,242,228,0,0,2872,2383,489,1436,402,343,476,215,205,194,1,10,0,424,90,85,97,152,,,,,,203,35,30,74,64,,,,,,1217,476,372,260,109,
29/07/2018,00:00,4666,940,848,1546,1332,4948,931,913,1120,1984,508,121,254,107,26,1233,375,490,186,182,0,0,0,1291,661,630,1205,743,462,,,,427,110,113,104,100,1136,170,279,127,560,,,,,,2282,439,428,691,724,586,303,283,0,0,2689,2153,536,1500,391,309,580,220,175,168,0,7,0,489,100,97,121,171,,,,,,249,29,41,94,85,,,,,,1571,592,586,284,109,
30/07/2018,00:00,5129,836,858,1864,1571,5678,839,898,1773,2168,475,125,225,106,19,987,342,392,132,121,0,0,0,2958,1511,1447,1040,564,476,,,,895,162,160,283,290,843,166,219,168,290,,,,,,1378,375,347,326,330,323,182,141,0,0,4016,3680,336,1838,421,389,581,447,336,310,5,21,0,902,180,177,270,275,,,,,,285,93,38,81,73,,,,,,1499,484,373,401,241,
31/07/2018,00:00,5806,878,883,2143,1902,6443,929,915,1991,2608,442,105,215,102,20,943,330,364,127,122,0,0,0,3344,1719,1625,1265,780,485,,,,935,151,185,302,297,1165,210,327,186,442,,,,,,1495,396,381,362,356,426,205,221,0,0,4393,3908,485,2117,531,462,667,457,403,389,2,12,0,1022,227,193,271,331,,,,,,278,47,39,104,88,,,,,,1636,506,371,482,277,
01/08/2018,00:00,5497,843,863,2031,1760,6129,886,958,1883,2402,427,108,200,100,19,1000,363,412,120,105,0,0,0,3064,1596,1468,1152,654,498,,,,901,140,169,293,299,1046,194,279,182,391,,,,,,1342,350,324,341,327,366,179,187,0,0,2520,2075,445,1860,446,418,595,401,321,309,5,7,0,875,195,147,242,291,,,,,,370,131,40,99,100,,,,,,,,,,,
02/08/2018,00:00,5135,754,768,2029,1584,5829,842,838,1830,2319,440,106,206,114,14,935,340,348,129,118,0,0,0,3014,1529,1485,1133,655,478,,,,860,134,154,284,288,1097,196,309,179,413,3416,1126,1211,480,599,1361,342,342,345,332,368,188,180,0,0,2421,2004,417,1872,437,410,617,408,274,262,4,8,0,857,188,160,222,287,,,,,,301,73,33,96,99,,,,,,,,,,,
03/08/2018,00:00,4701,660,622,1908,1511,5387,705,713,1631,2338,366,92,167,93,14,787,249,288,121,129,0,0,0,2667,1385,1282,1217,711,506,,,,770,152,152,220,246,1211,185,352,144,530,3033,951,1079,441,562,1296,313,323,333,327,304,157,147,0,0,2899,2449,450,1779,441,399,567,372,228,213,0,15,0,743,165,141,197,240,,,,,,210,32,35,70,73,,,,,,,,,,,
04/08/2018,00:00,3951,771,730,1265,1185,4526,907,829,1018,1772,641,218,309,85,29,1553,618,618,154,163,0,0,0,1104,537,567,1183,721,462,,,,495,176,147,94,78,1146,203,264,153,526,3836,1458,1460,373,545,1913,547,552,421,393,452,219,233,0,0,3114,2708,406,1423,440,297,494,192,273,262,5,6,0,364,89,85,89,101,,,,,,274,43,45,82,104,,,,,,,,,,,
05/08/2018,00:00,4714,970,959,1475,1310,4901,896,923,1220,1862,550,153,251,114,32,1148,382,419,181,166,0,0,0,2353,1206,1147,1330,836,494,,,,530,132,142,135,121,1252,212,283,222,535,4170,1577,1607,423,563,2193,468,443,643,639,664,320,344,0,0,3149,2658,491,1736,489,381,591,275,177,161,5,10,1,421,85,97,94,145,,,,,,279,42,44,95,98,,,,,,,,,,,
06/08/2018,00:00,4884,758,783,1983,1360,5319,738,776,1706,2099,429,94,210,103,22,924,305,398,116,105,0,0,0,2890,1520,1370,1000,554,446,,,,825,137,124,255,309,785,157,209,140,279,3215,1041,1111,477,586,1290,328,314,338,310,342,178,164,0,0,2632,2289,343,1723,363,361,584,415,139,128,0,10,1,909,188,153,271,297,,,,,,245,43,41,81,80,,,,,,,,,,,
07/08/2018,00:00,5524,809,852,2012,1851,6027,866,817,1864,2480,503,144,231,110,18,927,319,360,123,125,0,0,0,3244,1643,1601,1244,716,528,,,,919,149,165,288,317,1071,198,285,174,414,3675,1132,1317,567,659,1354,368,353,307,326,390,204,186,0,0,2743,2295,448,1944,450,392,632,470,264,227,15,22,0,946,214,181,265,286,,,,,,264,40,31,99,94,,,,,,,,,,,
08/08/2018,00:00,5360,785,805,1998,1772,6111,910,925,1866,2410,455,122,216,98,19,992,342,390,141,119,0,0,0,3126,1583,1543,1187,685,502,,,,875,125,180,286,284,1116,194,261,180,481,3474,1084,1168,542,680,1461,378,357,357,369,350,176,174,0,0,2790,2334,456,2003,470,440,653,440,257,235,11,11,0,882,192,162,235,293,,,,,,239,36,31,90,82,,,,,,,,,,,
09/08/2018,00:00,5112,799,795,1941,1577,5690,803,852,1769,2266,418,93,201,105,19,920,338,363,119,100,0,0,0,3031,1537,1494,1142,666,476,,,,902,142,171,293,296,1067,194,264,171,438,3330,1011,1168,504,647,1318,346,337,314,321,309,150,159,0,0,3086,2646,440,1955,468,389,656,442,222,200,12,10,0,856,189,169,242,256,,,,,,300,85,40,89,86,,,,,,,,,,,
10/08/2018,00:00,4654,644,686,1851,1473,5103,626,686,1593,2198,409,117,199,79,14,849,278,354,116,101,0,0,0,2714,1408,1306,1136,685,451,,,,707,133,144,212,218,1183,175,277,177,554,3647,940,1760,403,544,1217,298,287,321,311,346,180,166,0,0,3551,3137,414,1711,399,424,533,355,196,172,14,9,1,754,164,147,201,242,,,,,,246,63,28,82,73,,,,,,,,,,,
11/08/2018,00:00,4108,796,721,1367,1224,4318,749,747,995,1827,715,288,337,70,20,1499,606,629,137,127,0,0,0,1252,626,626,1150,708,442,,,,563,199,169,98,97,1149,166,296,173,514,3436,1239,1318,349,530,1908,534,547,415,412,424,220,204,0,0,2902,2472,430,1440,380,335,494,231,118,103,7,8,0,428,107,83,99,139,,,,,,214,35,39,67,73,,,,,,,,,,,
12/08/2018,00:00,4424,895,871,1316,1342,4722,870,826,1123,1903,501,134,244,93,30,1364,397,482,261,224,0,0,0,1272,616,656,1170,730,440,,,,473,113,151,111,98,1141,180,296,179,486,4532,1645,1693,507,687,1984,442,433,550,559,478,246,232,0,0,2690,2241,449,1617,434,335,574,274,138,121,10,7,0,394,69,87,114,124,,,,,,316,103,42,84,87,,,,,,,,,,,
13/08/2018,00:00,4777,800,820,1808,1349,1648,796,852,0,0,473,117,220,119,17,951,334,379,117,121,0,0,0,2827,1407,1420,950,513,437,,,,912,150,182,285,295,795,153,219,144,279,3221,1018,1103,502,598,1304,351,328,319,306,354,177,177,0,0,3227,2923,304,1821,440,402,560,419,208,179,23,6,0,904,203,163,255,283,,,,,,230,53,43,74,60,,,,,,,,,,,
14/08/2018,00:00,4842,743,724,1743,1632,1652,810,842,0,0,444,113,208,107,16,820,285,306,113,116,0,0,0,3079,1595,1484,3,2,1,,,,874,148,167,265,294,1007,171,244,182,410,2947,947,1046,404,550,1303,332,328,321,322,387,200,187,0,0,3620,3312,308,1826,477,382,554,413,192,167,9,16,0,811,173,154,229,255,,,,,,251,53,38,81,79,,,,,,,,,,,
15/08/2018,00:00,5085,998,954,1643,1490,1661,844,817,0,0,563,150,281,103,29,1318,416,527,183,192,0,0,0,1290,643,647,0,0,0,,,,551,155,148,118,130,1286,181,287,204,614,4228,1468,1564,500,696,2125,472,463,599,591,594,296,298,0,0,2574,2046,528,1736,489,352,614,281,170,136,19,15,0,632,134,131,164,203,,,,,,265,44,46,88,87,,,,,,,,,,,
16/08/2018,00:00,4773,738,762,1816,1457,1676,790,886,0,0,401,84,186,113,18,896,309,346,123,118,0,0,0,2661,1341,1320,0,0,0,,,,895,145,164,275,311,877,181,189,187,320,2911,922,988,462,539,1307,331,312,322,342,333,173,160,0,0,3895,3474,421,1721,464,371,493,393,194,154,30,10,0,823,167,149,260,247,,,,,,267,59,37,90,81,,,,,,,,,,,
17/08/2018,00:00,4731,678,685,1792,1576,1435,691,744,0,0,347,87,165,78,17,821,272,312,119,118,0,0,0,2446,1295,1151,,,,,,,743,133,148,217,245,1178,182,251,181,564,2714,834,871,461,548,1254,289,254,350,361,308,166,142,0,0,3171,2637,534,1827,478,386,581,382,170,130,31,8,1,730,160,139,200,231,,,,,,242,46,30,88,78,,,,,,,,,,,
18/08/2018,00:00,3933,787,731,1197,1218,1432,749,683,0,0,700,285,331,68,16,1511,608,628,152,123,0,0,0,1094,547,547,,,,,,,437,134,136,89,78,1119,176,240,183,520,3854,1389,1433,447,585,2006,543,524,459,480,436,229,207,0,0,3121,2701,420,1398,418,294,480,206,218,166,40,11,1,421,109,90,81,141,,,,,,247,37,23,94,93,,,,,,,,,,,
19/08/2018,00:00,4071,878,803,1286,1104,1525,808,717,0,0,529,146,250,99,34,1121,388,411,176,146,0,0,0,1555,776,779,,,,,,,631,176,169,87,199,1046,171,224,151,500,4069,1611,1404,476,578,1732,352,350,574,456,386,203,183,0,0,2509,2043,466,1527,447,307,526,247,141,97,30,12,2,379,71,81,101,126,,,,,,320,127,30,79,84,,,,,,,,,,,
20/08/2018,00:00,4705,722,770,1729,1484,1622,791,831,0,0,444,100,209,118,17,886,303,377,109,97,0,0,0,2638,1252,1386,,,,,,,799,128,131,275,265,741,134,180,157,270,3103,1021,1046,487,549,1153,325,306,259,263,336,179,157,0,0,2841,2590,251,1764,444,405,539,376,182,124,46,10,2,832,191,157,248,236,,,,,,288,76,43,96,73,,,,,,,,,,,
21/08/2018,00:00,5157,801,841,1951,1564,1754,855,899,0,0,471,123,210,116,22,1043,381,427,115,120,0,0,0,3014,1510,1504,,,,,,,986,179,197,300,310,986,153,249,191,393,3323,1031,1171,490,631,1386,339,331,361,355,387,195,192,0,0,2433,2042,391,1993,460,448,662,423,190,104,75,10,1,930,195,166,278,291,,,,,,306,67,47,104,88,,,,,,,,,,,
22/08/2018,00:00,5166,821,841,1935,1569,3221,862,864,326,1169,451,115,214,105,17,922,307,364,129,122,0,0,0,2846,1390,1456,585,360,225,,,,897,149,161,277,310,977,155,237,190,395,3171,1046,1094,453,578,1344,348,303,353,340,378,191,187,0,0,3091,2677,414,1901,452,456,599,394,166,90,68,7,1,852,192,173,223,264,,,,,,262,52,44,88,78,,,,,,,,,,,
23/08/2018,00:00,4921,730,747,1942,1502,5449,774,824,1702,2149,380,91,176,94,19,887,297,349,126,115,0,0,0,2919,1490,1429,1105,637,468,,,,841,150,163,246,282,963,145,271,174,373,3179,945,1086,501,647,1389,362,346,338,343,349,172,177,0,0,4129,3746,383,1838,423,414,612,389,138,77,51,10,0,860,190,149,243,278,,,,,,253,34,44,93,82,,,,,,,,,,,
24/08/2018,00:00,4466,638,650,1748,1430,4942,643,662,1532,2105,337,76,148,91,22,732,238,274,110,110,0,0,0,2588,1347,1241,1124,697,427,,,,624,106,113,183,222,1188,172,310,157,549,2671,835,931,399,506,1191,307,290,298,296,310,160,150,0,0,3285,2849,436,1728,419,357,597,355,72,53,13,5,1,683,168,137,153,225,,,,,,204,24,34,77,69,,,,,,,,,,,
25/08/2018,00:00,2907,628,597,944,738,3198,698,647,730,1123,545,232,239,56,18,999,393,408,103,95,0,0,0,1083,550,533,903,524,379,,,,266,83,75,58,50,719,131,165,101,322,2764,995,1097,272,400,1574,470,442,342,320,342,172,170,0,0,2816,2462,354,1140,330,289,348,173,57,35,21,1,0,251,60,58,57,76,,,,,,151,20,26,57,48,,,,,,,,,,,
26/08/2018,00:00,1378,456,449,267,206,1438,450,446,251,291,216,93,96,25,2,550,217,237,53,43,0,0,0,989,487,502,265,146,119,,,,184,63,76,25,20,249,90,97,13,49,1608,611,771,98,128,716,229,217,136,134,244,140,104,0,0,2136,2073,63,605,246,206,92,61,29,13,13,3,0,137,46,40,28,23,,,,,,53,14,10,18,11,,,,,,,,,,,
27/08/2018,00:00,5145,821,880,1878,1566,5550,807,890,1723,2130,430,94,203,112,21,1030,359,399,149,123,0,0,0,2778,1397,1381,990,531,459,,,,901,143,164,276,318,864,183,225,151,305,3298,1079,1094,494,631,1356,373,360,306,317,380,196,184,0,0,3462,3150,312,1851,462,362,616,411,129,59,62,7,1,925,208,192,253,272,,,,,,258,48,34,94,82,,,,,,,,,,,
