Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
26/07/2015,0:00,4065,695,644,1338,1388,,,,,,1489,363,380,388,358,1103,493,610,1131,567,564,,,,1316,509,807,449,114,129,93,113,1330,207,157,746,220,4202,1500,1599,421,682,2181,656,380,568,577,511,132,133,125,121,1490,802,688,,,,,,211,22,43,65,81,2305,725,475,525,580,181,34,23,63,61,,,,,873,219,208,277,169,1526,625,534,231,136
27/07/2015,0:00,4655,678,721,1746,1510,,,,,,1733,262,299,592,580,2110,1013,1097,2827,1472,1355,,,,4163,1930,2233,858,112,125,294,327,853,150,142,351,210,3327,1029,1082,526,690,1130,302,274,273,281,416,117,122,95,82,1532,1165,367,,,,,,390,52,80,121,137,1590,491,418,319,362,217,28,28,80,81,,,,,1688,360,325,588,415,796,247,284,104,161
28/07/2015,0:00,5093,663,713,1868,1849,,,,,,1725,265,289,563,608,2168,1063,1105,2990,1588,1402,,,,4775,2273,2502,924,135,127,323,339,1300,220,150,711,219,3607,1017,1304,538,748,1272,280,269,365,358,360,99,110,81,70,1528,938,590,,,,,,387,38,75,150,124,1708,540,429,344,395,293,50,47,102,94,,,,,1946,462,348,697,439,853,291,262,123,177
29/07/2015,0:00,4676,589,618,1723,1746,,,,,,1644,245,270,559,570,2111,1037,1074,3099,1583,1516,,,,4754,2280,2474,826,115,128,283,300,1188,208,178,611,191,3414,1047,1131,530,706,1180,307,292,300,281,363,84,80,92,107,1872,1276,596,,,,,,431,62,75,168,126,1719,578,455,343,343,264,33,25,102,104,,,,,1716,394,351,599,372,743,227,256,99,161
30/07/2015,0:00,4646,647,642,1852,1505,,,,,,1596,252,314,505,525,2101,1008,1093,2845,1488,1357,,,,4464,2086,2378,786,126,117,265,278,1171,192,165,593,221,3197,1041,1120,448,588,1167,294,269,300,304,301,62,85,74,80,1803,1312,491,,,,,,394,62,66,137,129,1558,470,443,323,322,210,24,26,83,77,,,,,1648,386,330,567,365,754,229,262,115,148
31/07/2015,0:00,4107,516,509,1552,1530,,,,,,1465,249,299,457,460,1813,865,948,2490,1321,1169,,,,4892,2368,2524,702,129,123,228,222,1312,193,156,746,217,2837,888,952,394,603,1255,399,275,296,285,285,69,67,77,72,1407,875,532,,,,,,325,48,66,116,95,1334,459,321,253,301,198,30,26,72,70,,,,,1456,326,270,526,334,642,198,213,105,126
1/08/2015,0:00,3887,672,645,1359,1211,,,,,,1610,440,476,336,358,1013,458,555,1122,576,546,,,,3899,1728,2171,526,148,161,93,124,1360,176,124,825,235,3856,1347,1393,407,709,1768,400,344,542,482,482,121,128,129,104,2311,1592,719,,,,,,285,45,64,75,101,1985,679,397,446,463,200,16,21,86,77,,,,,951,240,185,325,201,1394,605,423,252,114
2/08/2015,0:00,4711,2833,525,753,600,,,,,,1460,309,387,364,400,1282,650,632,2703,1399,1304,,,,2923,1448,1475,408,104,95,90,119,1308,208,164,698,238,3956,1420,1439,454,643,1884,338,354,598,594,574,147,149,137,141,1543,942,601,,,,,,164,15,24,64,61,2681,868,599,613,601,218,26,29,89,74,,,,,931,195,201,320,215,3163,628,2103,284,148
3/08/2015,0:00,4782,684,741,1867,1490,,,,,,1712,265,315,531,601,2108,1010,1098,3172,1622,1550,,,,4388,2094,2294,856,130,121,285,320,913,182,148,391,192,3467,1031,1167,552,717,1238,316,293,312,317,359,85,88,108,78,1574,1159,415,,,,,,418,56,58,168,136,1758,584,475,320,379,228,26,23,91,88,,,,,1219,209,209,428,373,1398,459,424,356,159
4/08/2015,0:00,5119,637,673,2041,1768,,,,,,1905,290,339,618,658,2278,1098,1180,3226,1676,1550,,,,3887,1791,2096,902,135,117,326,324,1268,269,158,609,232,3538,1079,1185,551,723,1157,262,257,307,331,383,103,117,88,75,1728,1114,614,,,,,,455,52,84,154,165,1706,516,449,339,402,250,39,32,93,86,,,,,1315,216,238,491,370,1542,577,468,304,193
5/08/2015,0:00,4568,612,658,1659,1639,,,,,,1602,245,270,527,560,2187,1060,1127,3064,1533,1531,,,,5581,2804,2777,765,113,120,253,279,1127,152,170,607,198,3335,1065,1129,499,642,1064,273,256,271,264,298,71,76,78,73,1662,1151,511,,,,,,383,78,83,104,118,1692,568,472,326,326,246,32,34,94,86,,,,,1263,200,229,480,354,1408,447,414,304,243
6/08/2015,0:00,4421,578,588,1613,1642,,,,,,1493,237,245,479,532,2064,1008,1056,3050,1597,1453,,,,4917,2287,2630,763,128,106,249,280,1059,182,157,524,196,3070,971,1099,444,556,1098,249,243,297,309,296,53,78,89,76,1764,1258,506,,,,,,382,76,62,123,121,1491,496,394,287,314,204,32,27,75,70,,,,,1064,203,205,358,298,1427,497,472,283,175
7/08/2015,0:00,3803,476,468,1460,1399,,,,,,1295,217,236,413,429,1787,895,892,2524,1311,1213,,,,5093,2391,2702,637,106,99,204,228,1227,204,166,687,170,3487,873,1656,412,546,1105,345,298,228,234,280,76,85,69,50,1516,960,556,,,,,,350,66,83,97,104,1316,444,358,251,263,194,34,25,70,65,,,,,1833,1018,189,363,263,1253,449,398,244,162
8/08/2015,0:00,3638,625,590,1211,1212,,,,,,1519,447,468,304,300,974,462,512,1175,599,576,,,,4194,1890,2304,354,117,105,66,66,1321,196,187,736,202,3500,1189,1270,418,623,1374,324,299,378,373,386,94,107,95,90,2002,1381,621,,,,,,179,21,41,59,58,1825,590,416,372,447,168,23,18,71,56,,,,,981,261,211,324,185,1465,622,493,224,126
9/08/2015,0:00,4147,715,665,1383,1384,,,,,,1522,335,379,400,408,1144,545,599,1346,682,664,,,,2631,1251,1380,360,93,84,82,101,1254,199,143,734,178,4373,1492,1618,485,778,1760,360,341,528,531,483,132,128,121,102,1510,902,608,,,,,,199,30,34,59,76,2589,807,537,586,659,214,19,26,90,79,,,,,963,200,208,319,236,1641,707,528,282,124
10/08/2015,0:00,4527,673,718,1728,1408,,,,,,1647,241,303,518,585,1960,949,1011,3086,1595,1491,,,,3709,1745,1964,821,142,138,262,279,856,150,160,367,179,3402,1069,1137,529,667,1133,290,257,290,296,404,104,103,103,94,1539,1170,369,,,,,,430,67,74,168,121,1732,544,474,344,370,179,20,22,78,59,,,,,1233,232,264,400,337,1385,494,433,281,177
11/08/2015,0:00,4743,640,636,1852,1615,,,,,,1765,246,307,590,622,2111,1008,1103,3106,1638,1468,,,,4635,2218,2417,810,125,123,273,289,1159,211,156,582,210,3263,976,1115,512,660,1167,266,247,323,331,313,81,90,76,66,1485,949,536,,,,,,397,73,60,147,117,1685,556,457,305,367,200,16,23,84,77,,,,,1306,251,295,425,335,1435,506,430,325,174
12/08/2015,0:00,4077,724,648,1468,1237,,,,,,1446,305,393,359,389,1171,519,652,1118,576,542,,,,1872,884,988,525,120,122,130,153,1352,200,149,771,232,3666,1252,1277,451,686,1773,338,321,570,544,433,132,118,87,96,1442,680,762,,,,,,207,20,39,74,74,2216,733,450,518,515,237,27,29,87,94,,,,,895,192,201,326,176,1474,565,490,287,132
13/08/2015,0:00,4258,598,615,1486,1559,,,,,,1568,237,279,513,539,2183,1051,1132,3017,1539,1478,,,,5296,2548,2748,750,114,117,248,271,921,133,139,458,191,3032,911,1066,470,585,992,262,244,247,239,313,79,102,69,63,1858,1423,435,,,,,,397,61,75,127,134,1614,549,450,287,328,203,31,35,72,65,,,,,1109,187,216,357,349,1324,471,403,278,172
14/08/2015,0:00,4167,573,561,1646,1387,,,,,,1445,243,282,439,481,1895,934,961,2581,1344,1237,,,,6035,2991,3044,676,114,108,223,231,1318,222,164,745,187,2863,858,965,433,607,1128,258,229,323,318,284,71,77,70,66,1386,842,544,,,,,,365,71,79,104,111,1446,470,389,267,320,174,25,24,62,63,,,,,1064,233,174,382,275,1281,463,370,281,167
15/08/2015,0:00,3552,593,575,1171,1213,,,,,,1671,500,533,319,319,991,452,539,1149,561,588,,,,2547,928,1619,390,95,110,97,88,1972,261,190,1304,217,3395,1135,1264,389,607,1419,300,295,411,413,503,153,139,113,98,1821,1291,530,,,,,,167,28,37,46,56,1897,632,423,359,483,179,27,27,60,65,,,,,836,210,170,282,174,1415,608,431,259,117
16/08/2015,0:00,5436,1428,1402,1393,1213,,,,,,1323,313,332,353,325,1071,474,597,1258,653,605,,,,1032,469,563,319,74,89,75,81,1899,187,269,669,774,4994,1885,1954,454,701,1530,327,302,449,452,420,133,118,83,86,1236,756,480,,,,,,176,28,40,49,59,2355,725,482,548,600,168,24,19,67,58,,,,,877,198,192,281,206,1448,590,480,249,129
17/08/2015,0:00,4756,719,726,1835,1476,,,,,,1771,285,340,563,583,2087,1018,1069,3018,1541,1477,,,,3741,1658,2083,865,122,133,309,301,886,150,158,386,192,3500,1076,1197,534,693,1142,312,263,285,282,358,86,89,99,84,1608,1188,420,,,,,,403,72,56,145,130,1733,554,467,339,373,219,25,30,82,82,,,,,1178,206,231,405,336,1461,517,437,328,179
18/08/2015,0:00,5341,744,760,2070,1767,,,,,,1862,312,330,581,639,2326,1161,1165,3189,1638,1551,,,,5076,2354,2722,969,170,152,300,347,1298,200,178,680,240,3694,1120,1255,566,753,1216,251,243,357,365,400,120,103,96,81,1626,999,627,,,,,,447,69,58,178,142,2087,741,628,355,363,237,34,36,90,77,,,,,1296,201,234,485,376,1496,553,447,311,185
19/08/2015,0:00,5008,692,707,1938,1671,,,,,,1717,272,298,553,594,2222,1080,1142,3109,1576,1533,,,,2642,1154,1488,865,152,147,292,274,1191,171,162,654,204,3293,993,1132,518,650,1181,298,286,302,295,323,76,99,75,73,1915,1318,597,,,,,,409,73,74,137,125,1655,537,460,313,345,215,28,24,80,83,,,,,1253,219,257,435,342,1475,511,427,348,189
20/08/2015,0:00,4478,587,612,1739,1540,,,,,,1594,273,254,488,579,2090,995,1095,3008,1559,1449,,,,2740,1192,1548,800,110,120,280,290,1099,172,162,555,210,3014,941,1003,475,595,1043,255,234,277,277,300,83,89,74,54,1846,1347,499,,,,,,364,60,63,112,129,1435,476,347,285,327,222,26,22,90,84,,,,,1616,358,329,553,376,742,241,247,106,148
21/08/2015,0:00,3057,374,366,1340,977,,,,,,990,154,152,321,363,1505,725,780,2477,1316,1161,,,,1530,765,765,411,75,80,118,138,924,202,122,429,171,2399,637,1101,281,380,508,137,139,115,117,161,46,44,36,35,1268,869,399,,,,,,275,51,71,74,79,787,278,190,162,157,106,23,22,26,35,,,,,1187,547,150,305,185,860,323,271,163,103
22/08/2015,0:00,2924,644,602,1049,629,,,,,,1303,398,415,244,246,741,345,396,1148,588,560,,,,1897,793,1104,333,103,103,72,55,724,130,123,369,102,3122,1107,1177,346,492,1267,319,297,336,315,358,108,100,76,74,1939,1632,307,,,,,,150,42,32,42,34,1718,620,377,349,372,107,20,14,33,40,,,,,699,208,167,185,139,1153,478,397,204,74
23/08/2015,0:00,4336,719,697,1730,1190,,,,,,1366,294,351,369,352,1235,607,628,1320,687,633,,,,811,396,415,378,93,74,108,103,1439,229,145,826,239,4276,1549,1582,441,704,1759,383,359,511,506,448,123,106,111,108,1976,1266,710,,,,,,226,23,35,88,80,2964,1186,492,619,667,185,24,28,68,65,,,,,887,217,195,276,199,1499,569,562,256,112
24/08/2015,0:00,5081,748,812,2116,1405,,,,,,1740,246,314,543,637,2212,1072,1140,2983,1547,1436,,,,3176,1473,1703,879,133,139,318,289,928,156,138,405,229,3398,1000,1124,556,718,1136,294,280,277,285,376,98,97,91,90,1796,1363,433,,,,,,409,52,53,148,156,1722,540,445,349,388,244,34,31,95,84,,,,,1402,234,273,525,370,1205,411,360,275,159
25/08/2015,0:00,5222,775,811,2084,1552,,,,,,1766,285,334,545,602,2282,1119,1163,3143,1584,1559,,,,2953,1288,1665,906,133,164,315,294,1141,156,155,561,269,3474,1085,1167,535,687,1234,326,288,312,308,343,85,90,89,79,1748,1171,577,,,,,,423,46,58,168,151,1797,578,471,341,407,245,35,40,84,86,,,,,1234,199,210,469,356,1372,484,378,367,143
26/08/2015,0:00,5603,827,832,2201,1743,,,,,,1855,289,355,594,617,2377,1125,1252,2935,1483,1452,,,,3329,1474,1855,958,158,164,317,319,1301,215,175,660,251,3527,1069,1159,576,723,1302,306,289,341,366,359,98,90,89,82,2465,1768,697,,,,,,421,61,63,168,129,1824,588,488,370,378,240,32,20,99,89,18,12,3,3,1272,214,240,473,345,1480,502,439,385,154
27/08/2015,0:00,3801,478,453,1576,1294,,,,,,1339,192,206,473,468,1984,975,1009,2705,1388,1317,,,,1712,823,889,733,107,98,251,277,1013,164,123,512,214,2542,763,879,397,503,838,200,192,220,226,241,66,69,59,47,1548,1142,406,,,,,,323,45,61,105,112,1054,315,236,230,273,167,21,24,60,62,518,195,283,40,1043,196,188,412,247,1187,421,331,270,165
28/08/2015,0:00,3315,510,479,1286,1040,,,,,,1162,203,233,370,356,1609,767,842,2591,1361,1230,,,,2112,1052,1060,540,97,117,171,155,619,133,101,252,133,2406,715,826,377,488,819,215,191,208,205,223,67,58,53,45,994,757,237,,,,,,269,51,45,81,92,1252,450,344,221,237,126,17,16,48,45,465,191,226,48,904,181,176,301,246,1078,393,275,271,139
29/08/2015,0:00,3155,455,414,1130,1156,,,,,,1264,368,376,265,255,847,396,451,1067,522,545,,,,1965,624,1341,290,57,58,97,78,1369,238,167,763,201,2828,874,983,365,606,1017,213,208,304,292,313,78,85,80,70,1878,1322,556,,,,,,122,16,25,35,46,1482,461,297,323,401,132,19,17,52,44,413,124,263,26,731,157,130,306,138,1065,418,302,257,88
30/08/2015,0:00,3966,739,674,1305,1248,,,,,,1491,303,384,405,399,1187,573,614,1347,690,657,,,,2106,916,1190,373,90,78,94,111,1202,176,152,656,218,4066,1325,1415,514,812,1750,357,349,492,552,569,119,132,154,164,1812,1380,432,,,,,,192,17,43,69,63,2463,778,594,487,604,167,29,20,62,56,374,105,224,45,1029,208,236,395,190,1608,613,556,284,155
31/08/2015,0:00,4855,665,738,1875,1577,,,,,,1825,275,367,581,602,2148,1038,1110,2885,1466,1419,,,,4196,1773,2423,901,146,138,296,321,946,187,142,415,202,3382,1009,1158,550,665,1168,300,267,306,295,402,109,122,89,82,1220,834,386,,,,,,439,48,64,173,154,1856,586,577,326,367,231,33,23,93,82,537,212,265,60,1213,191,227,436,359,1501,577,420,330,174
1/09/2015,0:00,5590,746,786,2158,1900,,,,,,1907,274,335,617,681,2308,1144,1164,3039,1516,1523,,,,4960,2132,2828,964,147,157,322,338,1249,270,142,608,229,3923,1191,1307,598,827,1220,282,252,336,350,388,102,96,92,98,1663,1086,577,,,,,,463,65,72,182,144,2001,644,590,364,403,247,28,28,103,88,671,247,360,64,1390,222,244,513,411,1566,526,442,403,195
2/09/2015,0:00,5085,661,700,1995,1729,,,,,,1834,283,340,555,656,2249,1092,1157,2869,1457,1412,,,,3220,1180,2040,885,155,148,280,302,1254,223,170,656,205,3500,1035,1207,519,739,1111,264,256,287,304,393,92,101,103,97,1856,1144,712,,,,,,434,78,60,163,133,1796,586,526,354,330,222,25,26,97,74,597,222,326,49,1298,229,228,472,369,1406,505,390,375,136
3/09/2015,0:00,3757,531,607,1437,1182,,,,,,1280,224,262,398,396,1766,845,921,2837,1438,1399,,,,3080,1449,1631,689,123,124,227,215,720,114,143,299,164,2760,859,1002,392,507,776,204,218,176,178,244,72,76,51,45,1721,1358,363,,,,,,298,43,49,116,90,1218,413,345,226,234,153,29,26,43,55,489,192,254,43,996,180,204,336,276,1164,396,337,285,146
4/09/2015,0:00,4315,542,537,1672,1564,,,,,,1365,192,269,432,472,1823,869,954,2609,1353,1256,,,,3969,1678,2291,683,111,106,218,248,1316,238,132,745,201,2774,837,879,454,604,1006,206,205,300,295,342,91,79,94,78,1701,1113,588,,,,,,398,52,62,141,143,1345,400,351,287,307,192,28,26,65,73,589,213,327,49,1010,173,157,434,246,1254,410,374,326,144
5/09/2015,0:00,3767,590,561,1351,1265,,,,,,1527,419,455,338,315,1088,506,582,1587,792,795,,,,3379,1157,2222,347,67,86,89,105,1436,267,157,757,255,3910,1397,1454,430,629,1479,318,318,428,415,391,100,105,102,84,1360,728,632,,,,,,182,33,30,58,61,1941,658,396,413,474,185,25,18,79,63,469,122,301,46,1913,650,429,585,249,55,12,33,3,7
6/09/2015,0:00,3752,621,578,1310,1243,,,,,,1418,255,295,460,408,1126,538,588,1206,607,599,,,,840,389,451,363,93,85,95,90,1120,197,129,606,188,4093,1365,1415,523,790,1686,301,289,562,534,430,88,107,124,111,1816,1300,516,,,,,,241,37,47,74,83,2556,786,516,566,688,224,34,24,93,73,349,108,213,28,1786,521,427,537,301,6,1,5,0,0
7/09/2015,0:00,4805,700,771,1936,1398,,,,,,1743,245,336,530,632,2098,1009,1089,2797,1403,1394,,,,2910,1189,1721,856,131,120,341,264,937,156,162,428,191,3272,1035,1078,511,648,1087,301,277,250,259,328,94,78,77,79,1327,900,427,,,,,,475,68,73,173,161,1684,543,476,312,353,206,31,27,77,71,527,206,272,49,2313,520,565,726,502,7,0,0,6,1
8/09/2015,0:00,5542,800,837,2170,1735,,,,,,1976,243,333,664,736,2237,1125,1112,3037,1518,1519,,,,3403,1449,1954,937,152,148,318,319,1220,195,140,601,284,3744,1166,1270,559,749,1323,309,286,368,360,360,84,81,106,89,1697,1050,647,,,,,,399,43,48,187,121,1860,599,538,346,377,264,37,30,103,94,626,248,330,48,2497,560,555,777,605,12,5,3,2,2
9/09/2015,0:00,5339,718,772,2092,1757,,,,,,1796,267,312,570,647,2265,1078,1187,2860,1430,1430,,,,5256,2301,2955,922,123,127,335,337,1257,246,173,602,236,3643,1094,1218,563,768,1265,323,309,312,321,336,84,84,81,87,1467,892,575,,,,,,416,67,61,154,134,1887,575,549,353,410,213,30,24,84,75,629,220,348,61,2431,571,471,945,444,1,0,1,0,0
10/09/2015,0:00,5013,674,713,2025,1601,,,,,,1618,253,244,530,591,2146,1035,1111,2970,1548,1422,,,,4068,1699,2369,893,148,135,299,311,1158,189,184,559,226,3365,1062,1141,498,664,1089,248,241,308,292,348,93,82,81,92,1753,1237,516,,,,,,407,55,64,160,128,1618,542,428,294,354,227,24,30,92,81,613,227,330,56,2292,543,458,842,449,2,1,1,0,0
11/09/2015,0:00,4168,519,511,1647,1491,,,,,,1289,171,221,438,459,1860,884,976,2352,1241,1111,,,,1468,687,781,699,104,109,233,253,1231,204,142,687,198,2598,803,831,406,558,866,221,204,216,225,235,62,64,65,44,1532,926,606,,,,,,287,47,49,93,98,1134,330,235,266,303,146,19,13,59,55,513,172,288,53,1798,416,357,625,400,0,0,0,0,0
12/09/2015,0:00,3770,616,605,1339,1210,,,,,,1409,388,408,326,287,1195,547,648,1758,897,861,,,,2883,1089,1794,442,166,76,112,88,1390,230,143,734,283,3428,1175,1239,412,602,1256,285,281,347,343,422,123,130,90,79,1812,1115,697,,,,,,176,19,21,64,72,1986,650,427,441,468,131,21,20,47,43,471,135,308,28,1714,520,413,509,272,0,0,0,0,0
13/09/2015,0:00,4157,730,644,1449,1334,,,,,,1469,302,341,447,379,1208,566,642,1246,655,591,,,,1146,485,661,373,97,73,92,111,1210,200,159,649,202,4015,1456,1483,407,669,1691,328,322,529,512,395,107,104,94,90,2051,1347,704,,,,,,193,26,34,61,72,2328,735,517,492,584,257,36,34,105,82,414,115,269,30,1862,555,468,542,297,1,0,1,0,0
14/09/2015,0:00,4728,646,785,1896,1401,,,,,,1741,269,288,585,599,2037,965,1072,2963,1538,1425,,,,2585,1032,1553,896,146,128,304,318,901,169,160,383,189,3400,1049,1153,520,678,1103,292,264,273,274,361,107,98,77,79,1179,774,405,,,,,,412,61,70,157,124,1836,607,526,353,350,195,26,27,75,67,603,253,296,54,2355,523,558,713,561,4,4,0,0,0
15/09/2015,0:00,5446,745,807,2183,1711,,,,,,1907,259,306,611,731,2262,1099,1163,3051,1583,1468,,,,3171,1250,1921,1017,159,140,395,323,1264,233,160,640,231,3700,1115,1253,588,744,1274,275,265,370,364,390,96,103,94,97,1585,989,596,,,,,,478,79,64,174,161,2169,730,621,370,448,279,38,34,112,95,693,236,397,60,2540,603,547,817,573,3,1,0,1,1
16/09/2015,0:00,4834,598,614,2068,1554,,,,,,1619,191,227,567,634,2100,1022,1078,2708,1411,1297,,,,3466,1430,2036,907,141,125,355,286,1237,227,137,619,254,3123,922,970,544,687,1203,283,288,307,325,368,83,90,97,98,1559,934,625,,,,,,408,61,53,170,124,1659,528,460,332,339,211,28,19,80,84,615,218,347,50,2141,448,471,830,392,0,0,0,0,0
17/09/2015,0:00,1678,244,242,677,515,,,,,,527,98,100,182,147,873,416,457,2400,1218,1182,,,,770,401,369,332,66,64,99,103,297,52,67,116,62,1182,391,426,166,199,274,75,86,55,58,86,19,31,16,20,991,854,137,,,,,,169,30,35,49,55,463,174,112,88,89,78,18,11,25,24,275,98,140,37,941,246,215,307,173,18,8,8,1,1
18/09/2015,0:00,3645,495,492,1396,1262,,,,,,1155,173,206,389,387,1713,838,875,2351,1249,1102,,,,2828,1147,1681,685,91,109,247,238,1047,190,138,554,165,2502,787,841,385,489,803,200,194,208,201,249,61,56,66,66,1371,893,478,,,,,,325,56,52,101,116,1210,418,272,244,276,145,18,23,51,53,486,182,268,36,1731,425,364,613,329,2,1,0,0,1
19/09/2015,0:00,3855,659,642,1258,1296,0,0,0,0,0,1649,478,470,383,318,1109,513,596,1764,871,893,,,,2594,930,1664,361,79,78,97,107,1347,237,147,721,242,3758,1243,1396,459,660,1429,344,339,384,362,360,105,94,78,83,1274,627,647,,,,,,223,46,35,68,74,2044,635,425,457,527,141,28,14,46,53,422,121,276,25,1826,546,394,604,282,2,0,2,0,0
20/09/2015,0:00,4191,705,659,1434,1393,79,31,32,9,7,1394,285,277,448,384,1098,523,575,1221,615,606,,,,1255,538,717,453,107,106,111,129,1277,192,149,698,238,4115,1449,1439,495,732,1721,342,326,525,528,424,106,101,107,110,1290,650,640,,,,,,187,30,27,59,71,2364,763,442,539,620,181,25,26,68,62,401,109,264,28,1954,596,511,562,285,0,0,0,0,0
21/09/2015,0:00,4900,737,809,1899,1455,22,9,9,3,1,1785,278,320,569,618,2037,970,1067,2928,1485,1443,,,,3041,1198,1843,816,134,117,298,267,765,130,111,342,182,3566,1147,1238,538,643,1234,346,310,295,283,416,106,109,107,94,1174,785,389,,,,,,455,55,64,174,162,1897,621,533,382,361,202,22,28,81,71,538,221,261,56,2244,541,537,675,491,0,0,0,0,0
22/09/2015,0:00,5748,762,786,2252,1948,32,15,12,2,3,1846,221,298,632,695,2284,1157,1127,2861,1462,1399,,,,3398,1359,2039,904,153,123,348,280,1290,213,146,620,311,3877,1215,1229,637,796,1960,818,422,358,362,417,125,112,94,86,1595,845,750,,,,,,461,73,55,182,151,2150,638,609,430,473,227,23,21,95,88,635,237,351,47,2427,550,551,759,567,6,2,4,0,0
23/09/2015,0:00,4797,580,586,1935,1696,22,14,7,1,0,1613,229,241,538,605,2048,998,1050,2627,1364,1263,,,,3711,1599,2112,822,136,125,267,294,1153,204,127,614,208,3079,933,999,489,658,1065,233,227,297,308,369,73,105,104,87,2753,2142,611,,,,,,501,112,63,140,186,1722,570,382,343,427,226,31,25,79,91,611,222,336,53,2252,543,443,822,444,8,4,3,1,0
24/09/2015,0:00,4806,660,723,1866,1557,183,54,54,29,46,1584,251,276,506,551,2038,950,1088,2855,1465,1390,,,,4080,1664,2416,873,174,158,258,283,1059,192,154,507,206,3452,1103,1170,526,653,1126,262,257,300,307,415,121,132,80,82,2951,2373,578,,,,,,431,70,56,148,157,1939,597,542,375,425,179,24,29,69,57,575,223,297,55,2273,575,495,798,405,4,3,0,0,1
25/09/2015,0:00,4107,536,551,1581,1439,350,171,168,7,4,1334,222,241,411,460,1793,868,925,2487,1308,1179,,,,4167,1775,2392,666,129,111,213,213,1296,193,142,769,192,2952,917,959,479,597,959,248,240,244,227,325,95,80,70,80,1394,720,674,,,,,,329,65,58,88,118,1544,479,347,340,378,168,25,15,68,60,519,195,280,44,1770,465,344,644,317,13,6,4,3,0
26/09/2015,0:00,3898,763,682,1300,1153,328,108,125,43,52,1288,399,378,271,240,847,388,459,1043,525,518,,,,2486,941,1545,293,44,63,93,93,1272,239,138,681,214,3549,1152,1459,389,549,1110,255,248,296,311,286,88,83,63,52,1146,607,539,,,,,,147,20,24,48,55,1802,632,371,368,431,127,19,10,52,46,443,134,269,40,2046,755,585,480,226,45,19,14,10,2
